Postaja,Regija,Datum,PM10,SO2,NO2,NOX
zavodnje,Savinjska,2011-04-30,,3.5,6.0,7.0
zerjav,Koroška,2011-04-30,30.0,,,
brestanica-sv.mohor,Posavska,2011-05-31,,0.9,,
celje,Savinjska,2011-05-31,23.0,5.9,22.0,30.0
dobovec,Zasavska,2011-05-31,,6.0,4.0,5.0
gorenje polje,Goriška,2011-05-31,17.0,,,
graska gora,Koroška,2011-05-31,,1.8,,
hrastnik,Zasavska,2011-05-31,21.0,4.0,,
iskrba,Jugovzhodna Slovenija,2011-05-31,19.0,0.6,2.1,
koper,Obalno-kraška,2011-05-31,23.0,,16.0,18.0
kovk,Zasavska,2011-05-31,,7.1,8.0,8.0
kranj,Gorenjska,2011-05-31,19.0,,,
kum,Zasavska,2011-05-31,,4.3,,
ljubljana b.,Osrednjeslovenska,2011-05-31,,1.2,,
ljubljana bezigrad,Osrednjeslovenska,2011-05-31,22.0,,26.0,31.0
ljubljana bf,Osrednjeslovenska,2011-05-31,23.0,,,
ljubljana center,Osrednjeslovenska,2011-05-31,39.0,4.0,54.0,79.0
maribor center,Podravska,2011-05-31,28.0,2.3,31.0,54.0
maribor vrbanski p.,Podravska,2011-05-31,18.0,,7.0,9.0
morsko,Goriška,2011-05-31,16.0,,,
murska s. rakican,Pomurska,2011-05-31,21.0,,12.0,15.0
nova gorica,Goriška,2011-05-31,21.0,,20.0,28.0
novo mesto,Jugovzhodna Slovenija,2011-05-31,20.0,,,
pesje,Posavska,2011-05-31,19.0,4.7,,
prapretno,Zasavska,2011-05-31,33.0,,,
ravenska vas,Zasavska,2011-05-31,,9.1,,
skale,Savinjska,2011-05-31,13.0,2.8,2.0,2.0
sostanj,Savinjska,2011-05-31,,3.2,,
sv.mohor,Posavska,2011-05-31,,,5.0,
sveti mohor,Posavska,2011-05-31,,,,3.0
topolsica,Savinjska,2011-05-31,,1.8,,
trbovlje,Zasavska,2011-05-31,21.0,5.2,17.0,26.0
velenje,Savinjska,2011-05-31,,2.0,,
veliki vrh,Savinjska,2011-05-31,,7.1,,
vnajnarje,Osrednjeslovenska,2011-05-31,26.0,3.5,1.0,1.0
zagorje,Zasavska,2011-05-31,25.0,5.7,,
zavodnje,Savinjska,2011-05-31,,2.5,6.0,7.0
zerjav,Koroška,2011-05-31,23.0,,,
brestanica-sv.mohor,Posavska,2011-06-30,,1.1,,
celje,Savinjska,2011-06-30,16.0,3.2,17.0,22.0
dobovec,Zasavska,2011-06-30,,7.1,4.0,4.0
gorenje polje,Goriška,2011-06-30,14.0,,,
graska gora,Koroška,2011-06-30,,0.8,,
hrastnik,Zasavska,2011-06-30,17.0,3.6,,
iskrba,Jugovzhodna Slovenija,2011-06-30,15.0,0.5,1.2,
koper,Obalno-kraška,2011-06-30,18.0,,14.0,16.0
kovk,Zasavska,2011-06-30,,8.0,11.0,12.0
kranj,Gorenjska,2011-06-30,15.0,,,
kum,Zasavska,2011-06-30,,4.4,,
ljubljana b.,Osrednjeslovenska,2011-06-30,,1.2,,
ljubljana bezigrad,Osrednjeslovenska,2011-06-30,17.0,,22.0,26.0
ljubljana bf,Osrednjeslovenska,2011-06-30,18.0,,,
ljubljana center,Osrednjeslovenska,2011-06-30,32.0,3.3,50.0,73.0
maribor center,Podravska,2011-06-30,25.0,1.2,26.0,47.0
maribor vrbanski p.,Podravska,2011-06-30,16.0,,6.0,7.0
morsko,Goriška,2011-06-30,14.0,,,
murska s. rakican,Pomurska,2011-06-30,15.0,,8.0,10.0
nova gorica,Goriška,2011-06-30,16.0,,19.0,28.0
novo mesto,Jugovzhodna Slovenija,2011-06-30,15.0,,,
pesje,Posavska,2011-06-30,14.0,4.4,,
prapretno,Zasavska,2011-06-30,26.0,,,
ravenska vas,Zasavska,2011-06-30,,10.2,,
skale,Savinjska,2011-06-30,12.0,7.7,5.0,6.0
sostanj,Savinjska,2011-06-30,,3.1,,
sv.mohor,Posavska,2011-06-30,,,6.0,
sveti mohor,Posavska,2011-06-30,,,,6.0
topolsica,Savinjska,2011-06-30,,1.4,,
trbovlje,Zasavska,2011-06-30,18.0,4.7,17.0,26.0
velenje,Savinjska,2011-06-30,,3.3,,
veliki vrh,Savinjska,2011-06-30,,5.5,,
vnajnarje,Osrednjeslovenska,2011-06-30,21.0,1.7,3.0,3.0
zagorje,Zasavska,2011-06-30,21.0,3.9,,
zavodnje,Savinjska,2011-06-30,,1.6,5.0,6.0
zerjav,Koroška,2011-06-30,19.0,,,
brestanica-sv.mohor,Posavska,2011-07-31,,1.3,,
celje,Savinjska,2011-07-31,15.0,5.0,16.0,21.0
dobovec,Zasavska,2011-07-31,,5.5,4.0,4.0
gorenje polje,Goriška,2011-07-31,13.0,,,
graska gora,Koroška,2011-07-31,,1.0,,
hrastnik,Zasavska,2011-07-31,16.0,4.9,,
iskrba,Jugovzhodna Slovenija,2011-07-31,13.0,0.6,1.4,
koper,Obalno-kraška,2011-07-31,18.0,,13.0,15.0
kovk,Zasavska,2011-07-31,,9.9,10.0,12.0
kranj,Gorenjska,2011-07-31,16.0,,,
kum,Zasavska,2011-07-31,,3.7,,
ljubljana b.,Osrednjeslovenska,2011-07-31,,3.1,,
ljubljana bezigrad,Osrednjeslovenska,2011-07-31,17.0,,17.0,20.0
ljubljana bf,Osrednjeslovenska,2011-07-31,16.0,,,
ljubljana center,Osrednjeslovenska,2011-07-31,31.0,4.7,44.0,60.0
maribor center,Podravska,2011-07-31,20.0,1.6,26.0,46.0
maribor vrbanski p.,Podravska,2011-07-31,15.0,,6.0,7.0
morsko,Goriška,2011-07-31,12.0,,,
murska s. rakican,Pomurska,2011-07-31,14.0,,10.0,12.0
nova gorica,Goriška,2011-07-31,14.0,,16.0,27.0
novo mesto,Jugovzhodna Slovenija,2011-07-31,14.0,,,
pesje,Posavska,2011-07-31,14.0,5.0,,
prapretno,Zasavska,2011-07-31,23.0,,,
ravenska vas,Zasavska,2011-07-31,,10.5,,
skale,Savinjska,2011-07-31,12.0,8.8,5.0,5.0
sostanj,Savinjska,2011-07-31,,4.5,,
sv.mohor,Posavska,2011-07-31,,,5.0,
sveti mohor,Posavska,2011-07-31,,,,6.0
topolsica,Savinjska,2011-07-31,,1.8,,
trbovlje,Zasavska,2011-07-31,18.0,5.2,12.0,19.0
velenje,Savinjska,2011-07-31,,1.6,,
veliki vrh,Savinjska,2011-07-31,,7.1,,
vnajnarje,Osrednjeslovenska,2011-07-31,22.0,2.2,4.0,4.0
zagorje,Zasavska,2011-07-31,19.0,5.1,,
zavodnje,Savinjska,2011-07-31,,2.1,5.0,6.0
zerjav,Koroška,2011-07-31,16.0,,,
brestanica-sv.mohor,Posavska,2011-08-31,,1.1,,
celje,Savinjska,2011-08-31,19.0,4.1,17.0,24.0
dobovec,Zasavska,2011-08-31,,9.1,3.0,4.0
gorenje polje,Goriška,2011-08-31,15.0,,,
graska gora,Koroška,2011-08-31,,2.2,,
hrastnik,Zasavska,2011-08-31,19.0,4.8,,
iskrba,Jugovzhodna Slovenija,2011-08-31,14.0,0.6,1.0,
koper,Obalno-kraška,2011-08-31,23.0,,16.0,18.0
kovk,Zasavska,2011-08-31,,9.2,6.0,7.0
kranj,Gorenjska,2011-08-31,19.0,,,
kum,Zasavska,2011-08-31,,2.3,,
ljubljana b.,Osrednjeslovenska,2011-08-31,,1.3,,
ljubljana bezigrad,Osrednjeslovenska,2011-08-31,21.0,,22.0,26.0
ljubljana bf,Osrednjeslovenska,2011-08-31,18.0,,,
ljubljana center,Osrednjeslovenska,2011-08-31,41.0,2.9,49.0,70.0
maribor center,Podravska,2011-08-31,21.0,2.3,26.0,48.0
maribor vrbanski p.,Podravska,2011-08-31,20.0,,5.0,7.0
morsko,Goriška,2011-08-31,18.0,,,
murska s. rakican,Pomurska,2011-08-31,18.0,,12.0,16.0
nova gorica,Goriška,2011-08-31,17.0,,19.0,31.0
novo mesto,Jugovzhodna Slovenija,2011-08-31,17.0,,,
pesje,Posavska,2011-08-31,16.0,4.8,,
prapretno,Zasavska,2011-08-31,31.0,,,
ravenska vas,Zasavska,2011-08-31,,13.9,,
skale,Savinjska,2011-08-31,15.0,7.0,3.0,3.0
sostanj,Savinjska,2011-08-31,,5.9,,
sv.mohor,Posavska,2011-08-31,,,3.0,
sveti mohor,Posavska,2011-08-31,,,,4.0
topolsica,Savinjska,2011-08-31,,3.7,,
trbovlje,Zasavska,2011-08-31,23.0,2.8,11.0,20.0
velenje,Savinjska,2011-08-31,,7.2,,
veliki vrh,Savinjska,2011-08-31,,7.0,,
vnajnarje,Osrednjeslovenska,2011-08-31,0.0,1.5,3.0,3.0
zagorje,Zasavska,2011-08-31,21.0,8.3,,
zavodnje,Savinjska,2011-08-31,,3.3,7.0,9.0
zerjav,Koroška,2011-08-31,17.0,,,
brestanica-sv.mohor,Posavska,2011-09-30,,2.5,,
celje,Savinjska,2011-09-30,22.0,3.7,24.0,39.0
dobovec,Zasavska,2011-09-30,,5.9,3.0,6.0
gorenje polje,Goriška,2011-09-30,18.0,,,
graska gora,Koroška,2011-09-30,,1.1,,
hrastnik,Zasavska,2011-09-30,21.0,4.3,,
iskrba,Jugovzhodna Slovenija,2011-09-30,16.0,0.6,1.5,
koper,Obalno-kraška,2011-09-30,23.0,,16.0,18.0
kovk,Zasavska,2011-09-30,,10.3,6.0,9.0
kranj,Gorenjska,2011-09-30,21.0,,,
kum,Zasavska,2011-09-30,,4.2,,
ljubljana b.,Osrednjeslovenska,2011-09-30,,1.7,,
ljubljana bezigrad,Osrednjeslovenska,2011-09-30,24.0,,29.0,38.0
ljubljana bf,Osrednjeslovenska,2011-09-30,20.0,,,
ljubljana center,Osrednjeslovenska,2011-09-30,29.0,3.9,57.0,94.0
maribor center,Podravska,2011-09-30,23.0,3.3,27.0,52.0
maribor vrbanski p.,Podravska,2011-09-30,19.0,,7.0,9.0
morsko,Goriška,2011-09-30,17.0,,,
murska s. rakican,Pomurska,2011-09-30,20.0,,12.0,16.0
nova gorica,Goriška,2011-09-30,20.0,,28.0,47.0
novo mesto,Jugovzhodna Slovenija,2011-09-30,20.0,,,
pesje,Posavska,2011-09-30,17.0,5.2,,
prapretno,Zasavska,2011-09-30,30.0,,,
ravenska vas,Zasavska,2011-09-30,,12.1,,
skale,Savinjska,2011-09-30,16.0,9.0,6.0,6.0
sostanj,Savinjska,2011-09-30,,4.4,,
sv.mohor,Posavska,2011-09-30,,,6.0,
sveti mohor,Posavska,2011-09-30,,,,4.0
topolsica,Savinjska,2011-09-30,,4.2,,
trbovlje,Zasavska,2011-09-30,23.0,5.6,13.0,26.0
velenje,Savinjska,2011-09-30,,7.5,,
veliki vrh,Savinjska,2011-09-30,,5.1,,
vnajnarje,Osrednjeslovenska,2011-09-30,25.0,3.0,5.0,4.0
zagorje,Zasavska,2011-09-30,23.0,15.5,,
zavodnje,Savinjska,2011-09-30,,3.4,8.0,9.0
zerjav,Koroška,2011-09-30,18.0,,,
brestanica-sv.mohor,Posavska,2011-10-31,,2.7,,
celje,Savinjska,2011-10-31,32.0,4.5,19.0,38.0
dobovec,Zasavska,2011-10-31,,7.3,6.0,9.0
gorenje polje,Goriška,2011-10-31,16.0,,,
graska gora,Koroška,2011-10-31,,0.8,,
hrastnik,Zasavska,2011-10-31,27.0,3.9,,
iskrba,Jugovzhodna Slovenija,2011-10-31,12.0,0.4,1.9,
koper,Obalno-kraška,2011-10-31,18.0,,16.0,22.0
kovk,Zasavska,2011-10-31,,10.1,9.0,11.0
kranj,Gorenjska,2011-10-31,24.0,,,
kum,Zasavska,2011-10-31,,4.7,,
ljubljana b.,Osrednjeslovenska,2011-10-31,,1.9,,
ljubljana bezigrad,Osrednjeslovenska,2011-10-31,29.0,,32.0,59.0
ljubljana bf,Osrednjeslovenska,2011-10-31,23.0,,,
ljubljana center,Osrednjeslovenska,2011-10-31,32.0,2.5,53.0,111.0
maribor center,Podravska,2011-10-31,26.0,3.2,29.0,59.0
maribor vrbanski p.,Podravska,2011-10-31,24.0,,12.0,15.0
morsko,Goriška,2011-10-31,14.0,,,
murska s. rakican,Pomurska,2011-10-31,29.0,,17.0,27.0
nova gorica,Goriška,2011-10-31,19.0,,28.0,59.0
novo mesto,Jugovzhodna Slovenija,2011-10-31,28.0,,,
pesje,Posavska,2011-10-31,17.0,5.0,,
prapretno,Zasavska,2011-10-31,28.0,,,
ravenska vas,Zasavska,2011-10-31,,12.2,,
skale,Savinjska,2011-10-31,19.0,5.3,11.0,11.0
sostanj,Savinjska,2011-10-31,,5.0,,
sv.mohor,Posavska,2011-10-31,,,8.0,
sveti mohor,Posavska,2011-10-31,,,,7.0
topolsica,Savinjska,2011-10-31,,1.9,,
trbovlje,Zasavska,2011-10-31,33.0,6.0,15.0,42.0
velenje,Savinjska,2011-10-31,,1.7,,
veliki vrh,Savinjska,2011-10-31,,4.0,,
vnajnarje,Osrednjeslovenska,2011-10-31,21.0,3.1,9.0,9.0
zagorje,Zasavska,2011-10-31,31.0,3.7,,
zavodnje,Savinjska,2011-10-31,,3.4,7.0,8.0
zerjav,Koroška,2011-10-31,26.0,,,
brestanica-sv.mohor,Posavska,2011-11-30,,5.1,,
celje,Savinjska,2011-11-30,60.0,8.1,25.0,66.0
dobovec,Zasavska,2011-11-30,,16.7,8.0,24.0
gorenje polje,Goriška,2011-11-30,33.0,,,
graska gora,Koroška,2011-11-30,,1.3,,
hrastnik,Zasavska,2011-11-30,49.0,8.7,,
iskrba,Jugovzhodna Slovenija,2011-11-30,26.0,1.5,4.0,
koper,Obalno-kraška,2011-11-30,35.0,,25.0,33.0
kovk,Zasavska,2011-11-30,,16.9,14.0,22.0
kranj,Gorenjska,2011-11-30,50.0,,,
kum,Zasavska,2011-11-30,,7.5,,
ljubljana b.,Osrednjeslovenska,2011-11-30,,4.5,,
ljubljana bezigrad,Osrednjeslovenska,2011-11-30,55.0,,38.0,89.0
ljubljana bf,Osrednjeslovenska,2011-11-30,49.0,,,
ljubljana center,Osrednjeslovenska,2011-11-30,62.0,3.3,58.0,136.0
maribor center,Podravska,2011-11-30,52.0,4.4,37.0,92.0
maribor vrbanski p.,Podravska,2011-11-30,44.0,,23.0,37.0
morsko,Goriška,2011-11-30,31.0,,,
murska s. rakican,Pomurska,2011-11-30,55.0,,22.0,30.0
nova gorica,Goriška,2011-11-30,35.0,,36.0,89.0
novo mesto,Jugovzhodna Slovenija,2011-11-30,55.0,,,
pesje,Posavska,2011-11-30,27.0,5.0,,
prapretno,Zasavska,2011-11-30,49.0,,,
ravenska vas,Zasavska,2011-11-30,,14.8,,
skale,Savinjska,2011-11-30,35.0,6.4,13.0,18.0
sostanj,Savinjska,2011-11-30,,5.1,,
sv.mohor,Posavska,2011-11-30,,,18.0,
sveti mohor,Posavska,2011-11-30,,,,19.0
topolsica,Savinjska,2011-11-30,,1.9,,
trbovlje,Zasavska,2011-11-30,57.0,9.6,15.0,45.0
velenje,Savinjska,2011-11-30,,2.0,,
veliki vrh,Savinjska,2011-11-30,,4.8,,
vnajnarje,Osrednjeslovenska,2011-11-30,27.0,4.5,18.0,21.0
zagorje,Zasavska,2011-11-30,56.0,3.9,,
zavodnje,Savinjska,2011-11-30,,5.4,16.0,23.0
zerjav,Koroška,2011-11-30,49.0,,,
brestanica-sv.mohor,Posavska,2011-12-31,,3.4,,
celje,Savinjska,2011-12-31,43.0,10.0,31.0,78.0
dobovec,Zasavska,2011-12-31,,6.4,7.0,8.0
gorenje polje,Goriška,2011-12-31,29.0,,,
graska gora,Koroška,2011-12-31,,3.2,,
hrastnik,Zasavska,2011-12-31,32.0,4.8,,
iskrba,Jugovzhodna Slovenija,2011-12-31,10.0,0.2,3.4,
koper,Obalno-kraška,2011-12-31,27.0,,28.0,39.0
kovk,Zasavska,2011-12-31,,13.1,9.0,10.0
kranj,Gorenjska,2011-12-31,40.0,,,
kum,Zasavska,2011-12-31,,8.1,,
ljubljana b.,Osrednjeslovenska,2011-12-31,,2.4,,
ljubljana bezigrad,Osrednjeslovenska,2011-12-31,43.0,,38.0,110.0
ljubljana bf,Osrednjeslovenska,2011-12-31,41.0,,,
ljubljana center,Osrednjeslovenska,2011-12-31,55.0,4.4,61.0,165.0
maribor center,Podravska,2011-12-31,37.0,2.7,33.0,83.0
maribor vrbanski p.,Podravska,2011-12-31,23.0,,19.0,30.0
morsko,Goriška,2011-12-31,26.0,,,
murska s. rakican,Pomurska,2011-12-31,42.0,,20.0,37.0
nova gorica,Goriška,2011-12-31,36.0,,36.0,103.0
novo mesto,Jugovzhodna Slovenija,2011-12-31,38.0,,,
pesje,Posavska,2011-12-31,16.0,5.9,,
prapretno,Zasavska,2011-12-31,26.0,,,
ravenska vas,Zasavska,2011-12-31,,8.4,,
skale,Savinjska,2011-12-31,19.0,8.4,13.0,16.0
sostanj,Savinjska,2011-12-31,,7.5,,
sv.mohor,Posavska,2011-12-31,,,15.0,
sveti mohor,Posavska,2011-12-31,,,,17.0
topolsica,Savinjska,2011-12-31,,2.7,,
trbovlje,Zasavska,2011-12-31,40.0,6.8,14.0,44.0
velenje,Savinjska,2011-12-31,,3.5,,
veliki vrh,Savinjska,2011-12-31,,4.0,,
vnajnarje,Osrednjeslovenska,2011-12-31,13.0,1.0,13.0,16.0
zagorje,Zasavska,2011-12-31,42.0,1.6,,
zavodnje,Savinjska,2011-12-31,,3.1,11.0,13.0
zerjav,Koroška,2011-12-31,53.0,,,
brestanica-sv.mohor,Posavska,2012-01-31,,5.0,,
celje,Savinjska,2012-01-31,47.0,10.0,35.0,89.0
dobovec,Zasavska,2012-01-31,,9.0,9.0,10.0
gorenje polje,Goriška,2012-01-31,31.0,,,
graska gora,Koroška,2012-01-31,,4.0,,
hrastnik,Zasavska,2012-01-31,33.0,6.0,,
iskrba,Jugovzhodna Slovenija,2012-01-31,13.0,5.0,3.0,
koper,Obalno-kraška,2012-01-31,29.0,,27.0,40.0
kovk,Zasavska,2012-01-31,,8.0,9.0,10.0
kranj,Gorenjska,2012-01-31,35.0,,,
kum,Zasavska,2012-01-31,,10.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-01-31,40.0,5.0,36.0,91.0
ljubljana bf,Osrednjeslovenska,2012-01-31,35.0,,,
ljubljana center,Osrednjeslovenska,2012-01-31,53.0,4.0,63.0,157.0
maribor center,Podravska,2012-01-31,37.0,7.0,32.0,74.0
maribor vrbanski p.,Podravska,2012-01-31,27.0,,,
maribor vrbanski plato,Podravska,2012-01-31,,,19.0,23.0
morsko,Goriška,2012-01-31,27.0,,,
murska s. rakican,Pomurska,2012-01-31,38.0,,,
murska sobota rakican,Pomurska,2012-01-31,,,19.0,33.0
nova gorica,Goriška,2012-01-31,38.0,,35.0,92.0
novo mesto,Jugovzhodna Slovenija,2012-01-31,46.0,,,
pesje,Posavska,2012-01-31,13.0,6.0,,
prapretno,Zasavska,2012-01-31,27.0,,,
ravenska vas,Zasavska,2012-01-31,,10.0,,
skale,Savinjska,2012-01-31,22.0,9.0,10.0,12.0
sostanj,Savinjska,2012-01-31,,7.0,,
sveti mohor,Posavska,2012-01-31,,,11.0,12.0
topolsica,Savinjska,2012-01-31,,2.0,,
trbovlje,Zasavska,2012-01-31,51.0,10.0,22.0,46.0
velenje,Savinjska,2012-01-31,,3.0,,
veliki vrh,Savinjska,2012-01-31,,6.0,,
vnajnarje,Osrednjeslovenska,2012-01-31,22.0,0.0,8.0,11.0
zagorje,Zasavska,2012-01-31,56.0,4.0,,
zavodnje,Savinjska,2012-01-31,,4.0,9.0,10.0
zelena trava,Zasavska,2012-01-31,16.0,1.0,11.0,19.0
zerjav,Koroška,2012-01-31,55.0,,,
brestanica-sv.mohor,Posavska,2012-02-29,,7.0,,
celje,Savinjska,2012-02-29,59.0,14.0,42.0,79.0
dobovec,Zasavska,2012-02-29,,10.0,11.0,13.0
gorenje polje,Goriška,2012-02-29,30.0,,,
graska gora,Koroška,2012-02-29,,5.0,,
hrastnik,Zasavska,2012-02-29,38.0,9.0,,
iskrba,Jugovzhodna Slovenija,2012-02-29,23.0,10.0,4.0,
koper,Obalno-kraška,2012-02-29,34.0,,22.0,31.0
kovk,Zasavska,2012-02-29,,12.0,5.0,5.0
kranj,Gorenjska,2012-02-29,45.0,,,
kum,Zasavska,2012-02-29,,11.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-02-29,40.0,10.0,25.0,45.0
ljubljana bf,Osrednjeslovenska,2012-02-29,38.0,,,
ljubljana center,Osrednjeslovenska,2012-02-29,60.0,6.0,65.0,115.0
maribor center,Podravska,2012-02-29,47.0,7.0,39.0,83.0
maribor vrbanski p.,Podravska,2012-02-29,35.0,,,
maribor vrbanski plato,Podravska,2012-02-29,,,21.0,26.0
morsko,Goriška,2012-02-29,29.0,,,
murska s. rakican,Pomurska,2012-02-29,55.0,,,
murska sobota rakican,Pomurska,2012-02-29,,,24.0,32.0
nova gorica,Goriška,2012-02-29,35.0,,25.0,50.0
novo mesto,Jugovzhodna Slovenija,2012-02-29,55.0,,,
pesje,Posavska,2012-02-29,21.0,8.0,,
prapretno,Zasavska,2012-02-29,41.0,,,
ravenska vas,Zasavska,2012-02-29,,16.0,,
skale,Savinjska,2012-02-29,34.0,5.0,9.0,10.0
sostanj,Savinjska,2012-02-29,,8.0,,
sveti mohor,Posavska,2012-02-29,,,12.0,13.0
topolsica,Savinjska,2012-02-29,,2.0,,
trbovlje,Zasavska,2012-02-29,56.0,15.0,24.0,35.0
velenje,Savinjska,2012-02-29,,3.0,,
veliki vrh,Savinjska,2012-02-29,,9.0,,
vnajnarje,Osrednjeslovenska,2012-02-29,34.0,7.0,7.0,11.0
zagorje,Zasavska,2012-02-29,56.0,8.0,,
zavodnje,Savinjska,2012-02-29,,4.0,7.0,8.0
zelena trava,Zasavska,2012-02-29,28.0,7.0,8.0,15.0
zerjav,Koroška,2012-02-29,61.0,,,
brestanica-sv.mohor,Posavska,2012-03-31,,4.0,,
celje,Savinjska,2012-03-31,42.0,7.0,38.0,70.0
dobovec,Zasavska,2012-03-31,,6.0,9.0,11.0
gorenje polje,Goriška,2012-03-31,32.0,,,
graska gora,Koroška,2012-03-31,,2.0,,
hrastnik,Zasavska,2012-03-31,36.0,7.0,,
iskrba,Jugovzhodna Slovenija,2012-03-31,18.0,8.0,2.0,
koper,Obalno-kraška,2012-03-31,32.0,,25.0,32.0
kovk,Zasavska,2012-03-31,,10.0,5.0,5.0
kranj,Gorenjska,2012-03-31,32.0,,,
kum,Zasavska,2012-03-31,,11.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-03-31,35.0,8.0,27.0,46.0
ljubljana bf,Osrednjeslovenska,2012-03-31,30.0,,,
ljubljana center,Osrednjeslovenska,2012-03-31,56.0,5.0,62.0,107.0
maribor center,Podravska,2012-03-31,36.0,4.0,46.0,84.0
maribor vrbanski p.,Podravska,2012-03-31,30.0,,,
maribor vrbanski plato,Podravska,2012-03-31,,,16.0,20.0
morsko,Goriška,2012-03-31,27.0,,,
murska s. rakican,Pomurska,2012-03-31,33.0,,,
murska sobota rakican,Pomurska,2012-03-31,,,19.0,26.0
nova gorica,Goriška,2012-03-31,32.0,,29.0,52.0
novo mesto,Jugovzhodna Slovenija,2012-03-31,34.0,,,
pesje,Posavska,2012-03-31,31.0,8.0,,
prapretno,Zasavska,2012-03-31,38.0,,,
ravenska vas,Zasavska,2012-03-31,,12.0,,
skale,Savinjska,2012-03-31,27.0,5.0,5.0,6.0
sostanj,Savinjska,2012-03-31,,10.0,,
sveti mohor,Posavska,2012-03-31,,,8.0,9.0
topolsica,Savinjska,2012-03-31,,4.0,,
trbovlje,Zasavska,2012-03-31,60.0,11.0,24.0,46.0
velenje,Savinjska,2012-03-31,,3.0,,
veliki vrh,Savinjska,2012-03-31,,11.0,,
vnajnarje,Osrednjeslovenska,2012-03-31,28.0,7.0,7.0,10.0
zagorje,Zasavska,2012-03-31,45.0,4.0,31.0,56.0
zavodnje,Savinjska,2012-03-31,,3.0,9.0,11.0
zelena trava,Zasavska,2012-03-31,27.0,7.0,10.0,25.0
zerjav,Koroška,2012-03-31,37.0,,,
brestanica-sv.mohor,Posavska,2012-04-30,,3.0,,
celje,Savinjska,2012-04-30,19.0,5.0,20.0,29.0
dobovec,Zasavska,2012-04-30,,6.0,3.0,3.0
gorenje polje,Goriška,2012-04-30,13.0,,,
graska gora,Koroška,2012-04-30,,2.0,,
hrastnik,Zasavska,2012-04-30,17.0,5.0,,
iskrba,Jugovzhodna Slovenija,2012-04-30,12.0,6.0,1.0,
koper,Obalno-kraška,2012-04-30,20.0,,13.0,16.0
kovk,Zasavska,2012-04-30,,12.0,4.0,2.0
kranj,Gorenjska,2012-04-30,15.0,,,
kum,Zasavska,2012-04-30,,5.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-04-30,16.0,6.0,15.0,23.0
ljubljana bf,Osrednjeslovenska,2012-04-30,15.0,,,
ljubljana center,Osrednjeslovenska,2012-04-30,41.0,5.0,50.0,74.0
maribor center,Podravska,2012-04-30,25.0,4.0,39.0,63.0
maribor vrbanski p.,Podravska,2012-04-30,17.0,,,
maribor vrbanski plato,Podravska,2012-04-30,,,12.0,15.0
morsko,Goriška,2012-04-30,13.0,,,
murska s. rakican,Pomurska,2012-04-30,19.0,,,
murska sobota rakican,Pomurska,2012-04-30,,,17.0,22.0
nova gorica,Goriška,2012-04-30,17.0,,19.0,31.0
novo mesto,Jugovzhodna Slovenija,2012-04-30,18.0,,,
pesje,Posavska,2012-04-30,16.0,3.0,,
prapretno,Zasavska,2012-04-30,22.0,,,
ravenska vas,Zasavska,2012-04-30,,5.0,,
skale,Savinjska,2012-04-30,18.0,9.0,5.0,6.0
sostanj,Savinjska,2012-04-30,,11.0,,
sveti mohor,Posavska,2012-04-30,,,4.0,4.0
topolsica,Savinjska,2012-04-30,,2.0,,
trbovlje,Zasavska,2012-04-30,19.0,5.0,15.0,22.0
velenje,Savinjska,2012-04-30,,6.0,,
veliki vrh,Savinjska,2012-04-30,,6.0,,
vnajnarje,Osrednjeslovenska,2012-04-30,23.0,4.0,8.0,10.0
zagorje,Zasavska,2012-04-30,20.0,2.0,24.0,41.0
zavodnje,Savinjska,2012-04-30,,4.0,6.0,10.0
zelena trava,Zasavska,2012-04-30,11.0,2.0,3.0,6.0
zerjav,Koroška,2012-04-30,22.0,,,
brestanica-sv.mohor,Posavska,2012-05-31,,2.0,,
celje,Savinjska,2012-05-31,17.0,5.0,18.0,23.0
dobovec,Zasavska,2012-05-31,,4.0,3.0,3.0
gorenje polje,Goriška,2012-05-31,14.0,,,
graska gora,Koroška,2012-05-31,,0.0,,
hrastnik,Zasavska,2012-05-31,16.0,4.0,,
iskrba,Jugovzhodna Slovenija,2012-05-31,14.0,6.0,1.0,
koper,Obalno-kraška,2012-05-31,17.0,,15.0,19.0
kovk,Zasavska,2012-05-31,,8.0,2.0,4.0
kranj,Gorenjska,2012-05-31,16.0,,,
kum,Zasavska,2012-05-31,,8.0,,
ljubljana bezigrad,Osrednjeslovenska,2012-05-31,16.0,6.0,14.0,27.0
ljubljana bf,Osrednjeslovenska,2012-05-31,15.0,,,
ljubljana center,Osrednjeslovenska,2012-05-31,32.0,4.0,50.0,74.0
maribor center,Podravska,2012-05-31,21.0,4.0,28.0,45.0
maribor vrbanski p.,Podravska,2012-05-31,18.0,,,
maribor vrbanski plato,Podravska,2012-05-31,,,8.0,10.0
morsko,Goriška,2012-05-31,13.0,,,
murska s. rakican,Pomurska,2012-05-31,18.0,,,
murska sobota rakican,Pomurska,2012-05-31,,,15.0,22.0
nova gorica,Goriška,2012-05-31,16.0,,19.0,25.0
novo mesto,Jugovzhodna Slovenija,2012-05-31,15.0,,,
pesje,Posavska,2012-05-31,16.0,5.0,,
prapretno,Zasavska,2012-05-31,22.0,,,
