Postaja,Regija,Leto,Mesec,PM10
koper,Obalno-kraška,2016,Jun,15.0
iskrba,Jugovzhodna Slovenija,2016,Jun,12.0
zerjav,Koroška,2016,Jun,18.0
lj biotehniska,Osrednjeslovenska,2016,Jun,16.0
kranj,Gorenjska,2016,Jun,14.0
novo mesto,Jugovzhodna Slovenija,2016,Jun,13.0
velenje,Savinjska,2016,Jun,12.0
mb vrbanski,Podravska,2016,Jun,15.0
vnajnarje,Osrednjeslovenska,2016,Jun,16.0
pesje,Posavska,2016,Jun,24.0
skale,Savinjska,2016,Jun,13.0
sostanj,Savinjska,2016,Jun,10.0
prapretno,Zasavska,2016,Jun,15.0
morsko,Goriška,2016,Jun,13.0
gorenje polje,Goriška,2016,Jun,14.0
lj center,Osrednjeslovenska,2016,Jun,26.0
amp gaji,Savinjska,2016,Jun,19.0
miklavz,Podravska,2016,Jun,16.0
lj bezigrad,Osrednjeslovenska,2016,Jul,14.0
maribor,Podravska,2016,Jul,18.0
celje,Savinjska,2016,Jul,16.0
ms rakican,Pomurska,2016,Jul,14.0
nova gorica,Goriška,2016,Jul,14.0
trbovlje,Zasavska,2016,Jul,15.0
zagorje,Zasavska,2016,Jul,14.0
hrastnik,Zasavska,2016,Jul,15.0
koper,Obalno-kraška,2016,Jul,16.0
iskrba,Jugovzhodna Slovenija,2016,Jul,13.0
zerjav,Koroška,2016,Jul,15.0
lj biotehniska,Osrednjeslovenska,2016,Jul,17.0
kranj,Gorenjska,2016,Jul,14.0
novo mesto,Jugovzhodna Slovenija,2016,Jul,15.0
velenje,Savinjska,2016,Jul,14.0
mb vrbanski,Podravska,2016,Jul,16.0
vnajnarje,Osrednjeslovenska,2016,Jul,19.0
pesje,Posavska,2016,Jul,14.0
skale,Savinjska,2016,Jul,13.0
sostanj,Savinjska,2016,Jul,15.0
prapretno,Zasavska,2016,Jul,18.0
morsko,Goriška,2016,Jul,13.0
gorenje polje,Goriška,2016,Jul,15.0
lj center,Osrednjeslovenska,2016,Jul,29.0
amp gaji,Savinjska,2016,Jul,13.0
miklavz,Podravska,2016,Jul,18.0
lj bezigrad,Osrednjeslovenska,2016,Avg,13.0
maribor,Podravska,2016,Avg,17.0
celje,Savinjska,2016,Avg,16.0
ms rakican,Pomurska,2016,Avg,13.0
nova gorica,Goriška,2016,Avg,12.0
trbovlje,Zasavska,2016,Avg,13.0
zagorje,Zasavska,2016,Avg,13.0
hrastnik,Zasavska,2016,Avg,13.0
koper,Obalno-kraška,2016,Avg,14.0
iskrba,Jugovzhodna Slovenija,2016,Avg,12.0
zerjav,Koroška,2016,Avg,15.0
lj biotehniska,Osrednjeslovenska,2016,Avg,15.0
kranj,Gorenjska,2016,Avg,13.0
novo mesto,Jugovzhodna Slovenija,2016,Avg,14.0
velenje,Savinjska,2016,Avg,13.0
mb vrbanski,Podravska,2016,Avg,12.0
vnajnarje,Osrednjeslovenska,2016,Avg,16.0
pesje,Posavska,2016,Avg,12.0
skale,Savinjska,2016,Avg,13.0
sostanj,Savinjska,2016,Avg,15.0
prapretno,Zasavska,2016,Avg,17.0
morsko,Goriška,2016,Avg,10.0
gorenje polje,Goriška,2016,Avg,11.0
lj center,Osrednjeslovenska,2016,Avg,27.0
amp gaji,Savinjska,2016,Avg,13.0
miklavz,Podravska,2016,Avg,15.0
lj bezigrad,Osrednjeslovenska,2016,Sep,19.0
maribor,Podravska,2016,Sep,23.0
celje,Savinjska,2016,Sep,22.0
ms rakican,Pomurska,2016,Sep,20.0
nova gorica,Goriška,2016,Sep,18.0
trbovlje,Zasavska,2016,Sep,18.0
zagorje,Zasavska,2016,Sep,18.0
hrastnik,Zasavska,2016,Sep,19.0
koper,Obalno-kraška,2016,Sep,17.0
iskrba,Jugovzhodna Slovenija,2016,Sep,14.0
zerjav,Koroška,2016,Sep,19.0
lj biotehniska,Osrednjeslovenska,2016,Sep,20.0
kranj,Gorenjska,2016,Sep,19.0
novo mesto,Jugovzhodna Slovenija,2016,Sep,19.0
velenje,Savinjska,2016,Sep,19.0
mb vrbanski,Podravska,2016,Sep,15.0
vnajnarje,Osrednjeslovenska,2016,Sep,23.0
pesje,Posavska,2016,Sep,18.0
skale,Savinjska,2016,Sep,17.0
sostanj,Savinjska,2016,Sep,22.0
prapretno,Zasavska,2016,Sep,21.0
morsko,Goriška,2016,Sep,14.0
gorenje polje,Goriška,2016,Sep,15.0
lj center,Osrednjeslovenska,2016,Sep,34.0
amp gaji,Savinjska,2016,Sep,21.0
miklavz,Podravska,2016,Sep,19.0
lj bezigrad,Osrednjeslovenska,2016,Okt,18.0
maribor,Podravska,2016,Okt,23.0
celje,Savinjska,2016,Okt,23.0
ms rakican,Pomurska,2016,Okt,21.0
nova gorica,Goriška,2016,Okt,15.0
trbovlje,Zasavska,2016,Okt,21.0
zagorje,Zasavska,2016,Okt,24.0
hrastnik,Zasavska,2016,Okt,17.0
koper,Obalno-kraška,2016,Okt,13.0
iskrba,Jugovzhodna Slovenija,2016,Okt,9.0
zerjav,Koroška,2016,Okt,15.0
lj biotehniska,Osrednjeslovenska,2016,Okt,20.0
kranj,Gorenjska,2016,Okt,20.0
novo mesto,Jugovzhodna Slovenija,2016,Okt,21.0
velenje,Savinjska,2016,Okt,15.0
mb vrbanski,Podravska,2016,Okt,15.0
vnajnarje,Osrednjeslovenska,2016,Okt,13.0
pesje,Posavska,2016,Okt,26.0
skale,Savinjska,2016,Okt,13.0
sostanj,Savinjska,2016,Okt,18.0
prapretno,Zasavska,2016,Okt,15.0
morsko,Goriška,2016,Okt,9.0
gorenje polje,Goriška,2016,Okt,10.0
lj center,Osrednjeslovenska,2016,Okt,33.0
amp gaji,Savinjska,2016,Okt,20.0
miklavz,Podravska,2016,Okt,23.0
lj bezigrad,Osrednjeslovenska,2016,Nov,24.0
maribor,Podravska,2016,Nov,29.0
celje,Savinjska,2016,Nov,36.0
ms rakican,Pomurska,2016,Nov,34.0
nova gorica,Goriška,2016,Nov,25.0
trbovlje,Zasavska,2016,Nov,27.0
zagorje,Zasavska,2016,Nov,33.0
hrastnik,Zasavska,2016,Nov,23.0
koper,Obalno-kraška,2016,Nov,19.0
iskrba,Jugovzhodna Slovenija,2016,Nov,10.0
zerjav,Koroška,2016,Nov,23.0
lj biotehniska,Osrednjeslovenska,2016,Nov,27.0
kranj,Gorenjska,2016,Nov,26.0
novo mesto,Jugovzhodna Slovenija,2016,Nov,31.0
velenje,Savinjska,2016,Nov,19.0
mb vrbanski,Podravska,2016,Nov,21.0
vnajnarje,Osrednjeslovenska,2016,Nov,13.0
pesje,Posavska,2016,Nov,27.0
skale,Savinjska,2016,Nov,15.0
sostanj,Savinjska,2016,Nov,21.0
prapretno,Zasavska,2016,Nov,18.0
morsko,Goriška,2016,Nov,17.0
gorenje polje,Goriška,2016,Nov,20.0
lj center,Osrednjeslovenska,2016,Nov,36.0
amp gaji,Savinjska,2016,Nov,31.0
miklavz,Podravska,2016,Nov,33.0
lj bezigrad,Osrednjeslovenska,2016,Dec,64.0
maribor,Podravska,2016,Dec,55.0
celje,Savinjska,2016,Dec,78.0
ms rakican,Pomurska,2016,Dec,54.0
nova gorica,Goriška,2016,Dec,36.0
trbovlje,Zasavska,2016,Dec,63.0
zagorje,Zasavska,2016,Dec,77.0
hrastnik,Zasavska,2016,Dec,48.0
koper,Obalno-kraška,2016,Dec,28.0
iskrba,Jugovzhodna Slovenija,2016,Dec,15.0
zerjav,Koroška,2016,Dec,45.0
lj biotehniska,Osrednjeslovenska,2016,Dec,62.0
kranj,Gorenjska,2016,Dec,61.0
novo mesto,Jugovzhodna Slovenija,2016,Dec,56.0
velenje,Savinjska,2016,Dec,37.0
mb vrbanski,Podravska,2016,Dec,42.0
vnajnarje,Osrednjeslovenska,2016,Dec,24.0
pesje,Posavska,2016,Dec,35.0
skale,Savinjska,2016,Dec,25.0
sostanj,Savinjska,2016,Dec,34.0
prapretno,Zasavska,2016,Dec,26.0
morsko,Goriška,2016,Dec,26.0
gorenje polje,Goriška,2016,Dec,26.0
lj center,Osrednjeslovenska,2016,Dec,79.0
amp gaji,Savinjska,2016,Dec,65.0
miklavz,Podravska,2016,Dec,68.0
lj bezigrad,Osrednjeslovenska,2017,Jan,54.0
maribor,Podravska,2017,Jan,67.0
celje,Savinjska,2017,Jan,76.0
ms rakican,Pomurska,2017,Jan,73.0
nova gorica,Goriška,2017,Jan,37.0
trbovlje,Zasavska,2017,Jan,59.0
zagorje,Zasavska,2017,Jan,69.0
hrastnik,Zasavska,2017,Jan,51.0
koper,Obalno-kraška,2017,Jan,25.0
iskrba,Jugovzhodna Slovenija,2017,Jan,22.0
zerjav,Koroška,2017,Jan,47.0
lj biotehniska,Osrednjeslovenska,2017,Jan,54.0
kranj,Gorenjska,2017,Jan,52.0
novo mesto,Jugovzhodna Slovenija,2017,Jan,69.0
velenje,Savinjska,2017,Jan,48.0
lj gospodarsko,Osrednjeslovenska,2017,Jan,61.0
ng grcna,Goriška,2017,Jan,39.0
ce mariborska,Savinjska,2017,Jan,83.0
mb vrbanski,Podravska,2017,Jan,52.0
vnajnarje,Osrednjeslovenska,2017,Jan,33.0
pesje,Posavska,2017,Jan,45.0
skale,Savinjska,2017,Jan,33.0
sostanj,Savinjska,2017,Jan,42.0
prapretno,Zasavska,2017,Jan,30.0
morsko,Goriška,2017,Jan,31.0
gorenje polje,Goriška,2017,Jan,29.0
lj center,Osrednjeslovenska,2017,Jan,68.0
ce gaji,Savinjska,2017,Jan,67.0
miklavz,Podravska,2017,Jan,85.0
ptuj,Podravska,2017,Jan,70.0
rusa,Podravska,2017,Jan,55.0
lj bezigrad,Osrednjeslovenska,2017,Feb,36.0
maribor,Podravska,2017,Feb,49.0
celje,Savinjska,2017,Feb,46.0
ms rakican,Pomurska,2017,Feb,51.0
nova gorica,Goriška,2017,Feb,32.0
trbovlje,Zasavska,2017,Feb,41.0
zagorje,Zasavska,2017,Feb,48.0
hrastnik,Zasavska,2017,Feb,35.0
koper,Obalno-kraška,2017,Feb,29.0
iskrba,Jugovzhodna Slovenija,2017,Feb,15.0
zerjav,Koroška,2017,Feb,28.0
lj biotehniska,Osrednjeslovenska,2017,Feb,37.0
kranj,Gorenjska,2017,Feb,36.0
novo mesto,Jugovzhodna Slovenija,2017,Feb,51.0
velenje,Savinjska,2017,Feb,31.0
lj gospodarsko,Osrednjeslovenska,2017,Feb,42.0
ng grcna,Goriška,2017,Feb,29.0
ce mariborska,Savinjska,2017,Feb,49.0
mb vrbanski,Podravska,2017,Feb,35.0
vnajnarje,Osrednjeslovenska,2017,Feb,26.0
pesje,Posavska,2017,Feb,37.0
skale,Savinjska,2017,Feb,22.0
sostanj,Savinjska,2017,Feb,30.0
prapretno,Zasavska,2017,Feb,24.0
morsko,Goriška,2017,Feb,25.0
gorenje polje,Goriška,2017,Feb,25.0
lj center,Osrednjeslovenska,2017,Feb,49.0
ce gaji,Savinjska,2017,Feb,39.0
miklavz,Podravska,2017,Feb,48.0
ptuj,Podravska,2017,Feb,45.0
rusa,Podravska,2017,Feb,38.0
lj bezigrad,Osrednjeslovenska,2017,Mar,26.0
maribor,Podravska,2017,Mar,28.0
celje,Savinjska,2017,Mar,35.0
ms rakican,Pomurska,2017,Mar,27.0
nova gorica,Goriška,2017,Mar,27.0
trbovlje,Zasavska,2017,Mar,31.0
zagorje,Zasavska,2017,Mar,33.0
hrastnik,Zasavska,2017,Mar,25.0
koper,Obalno-kraška,2017,Mar,24.0
iskrba,Jugovzhodna Slovenija,2017,Mar,14.0
zerjav,Koroška,2017,Mar,22.0
lj biotehniska,Osrednjeslovenska,2017,Mar,26.0
kranj,Gorenjska,2017,Mar,27.0
novo mesto,Jugovzhodna Slovenija,2017,Mar,29.0
velenje,Savinjska,2017,Mar,25.0
lj gospodarsko,Osrednjeslovenska,2017,Mar,31.0
ng grcna,Goriška,2017,Mar,30.0
ce mariborska,Savinjska,2017,Mar,36.0
mb vrbanski,Podravska,2017,Mar,22.0
vnajnarje,Osrednjeslovenska,2017,Mar,21.0
pesje,Posavska,2017,Mar,35.0
skale,Savinjska,2017,Mar,17.0
sostanj,Savinjska,2017,Mar,25.0
prapretno,Zasavska,2017,Mar,22.0
morsko,Goriška,2017,Mar,20.0
gorenje polje,Goriška,2017,Mar,24.0
lj center,Osrednjeslovenska,2017,Mar,41.0
ce gaji,Savinjska,2017,Mar,30.0
miklavz,Podravska,2017,Mar,32.0
ptuj,Podravska,2017,Mar,27.0
rusa,Podravska,2017,Mar,22.0
lj bezigrad,Osrednjeslovenska,2017,Apr,16.0
maribor,Podravska,2017,Apr,21.0
celje,Savinjska,2017,Apr,21.0
ms rakican,Pomurska,2017,Apr,17.0
nova gorica,Goriška,2017,Apr,17.0
trbovlje,Zasavska,2017,Apr,18.0
zagorje,Zasavska,2017,Apr,18.0
hrastnik,Zasavska,2017,Apr,16.0
koper,Obalno-kraška,2017,Apr,18.0
iskrba,Jugovzhodna Slovenija,2017,Apr,12.0
zerjav,Koroška,2017,Apr,16.0
lj biotehniska,Osrednjeslovenska,2017,Apr,17.0
kranj,Gorenjska,2017,Apr,18.0
novo mesto,Jugovzhodna Slovenija,2017,Apr,16.0
velenje,Savinjska,2017,Apr,14.0
lj gospodarsko,Osrednjeslovenska,2017,Apr,20.0
ng grcna,Goriška,2017,Apr,20.0
ce mariborska,Savinjska,2017,Apr,22.0
mb vrbanski,Podravska,2017,Apr,14.0
vnajnarje,Osrednjeslovenska,2017,Apr,17.0
pesje,Posavska,2017,Apr,28.0
skale,Savinjska,2017,Apr,13.0
sostanj,Savinjska,2017,Apr,13.0
prapretno,Zasavska,2017,Apr,16.0
morsko,Goriška,2017,Apr,13.0
gorenje polje,Goriška,2017,Apr,14.0
lj center,Osrednjeslovenska,2017,Apr,23.0
ce gaji,Savinjska,2017,Apr,14.0
miklavz,Podravska,2017,Apr,18.0
ptuj,Podravska,2017,Apr,16.0
rusa,Podravska,2017,Apr,14.0
lj bezigrad,Osrednjeslovenska,2017,Maj,14.0
maribor,Podravska,2017,Maj,19.0
celje,Savinjska,2017,Maj,18.0
ms rakican,Pomurska,2017,Maj,15.0
nova gorica,Goriška,2017,Maj,14.0
trbovlje,Zasavska,2017,Maj,15.0
zagorje,Zasavska,2017,Maj,16.0
hrastnik,Zasavska,2017,Maj,15.0
koper,Obalno-kraška,2017,Maj,14.0
iskrba,Jugovzhodna Slovenija,2017,Maj,11.0
zerjav,Koroška,2017,Maj,15.0
lj biotehniska,Osrednjeslovenska,2017,Maj,15.0
kranj,Gorenjska,2017,Maj,15.0
novo mesto,Jugovzhodna Slovenija,2017,Maj,15.0
velenje,Savinjska,2017,Maj,13.0
lj gospodarsko,Osrednjeslovenska,2017,Maj,18.0
ng grcna,Goriška,2017,Maj,17.0
ce mariborska,Savinjska,2017,Maj,20.0
mb vrbanski,Podravska,2017,Maj,15.0
vnajnarje,Osrednjeslovenska,2017,Maj,17.0
pesje,Posavska,2017,Maj,21.0
skale,Savinjska,2017,Maj,13.0
sostanj,Savinjska,2017,Maj,9.0
prapretno,Zasavska,2017,Maj,16.0
morsko,Goriška,2017,Maj,12.0
gorenje polje,Goriška,2017,Maj,13.0
lj center,Osrednjeslovenska,2017,Maj,21.0
ce gaji,Savinjska,2017,Maj,13.0
miklavz,Podravska,2017,Maj,16.0
ptuj,Podravska,2017,Maj,15.0
rusa,Podravska,2017,Maj,14.0
lj bezigrad,Osrednjeslovenska,2017,Jun,16.0
maribor,Podravska,2017,Jun,21.0
celje,Savinjska,2017,Jun,19.0
ms rakican,Pomurska,2017,Jun,16.0
nova gorica,Goriška,2017,Jun,17.0
trbovlje,Zasavska,2017,Jun,15.0
zagorje,Zasavska,2017,Jun,16.0
hrastnik,Zasavska,2017,Jun,16.0
koper,Obalno-kraška,2017,Jun,16.0
iskrba,Jugovzhodna Slovenija,2017,Jun,13.0
zerjav,Koroška,2017,Jun,17.0
lj biotehniska,Osrednjeslovenska,2017,Jun,19.0
kranj,Gorenjska,2017,Jun,15.0
novo mesto,Jugovzhodna Slovenija,2017,Jun,16.0
velenje,Savinjska,2017,Jun,16.0
lj gospodarsko,Osrednjeslovenska,2017,Jun,19.0
ng grcna,Goriška,2017,Jun,20.0
ce mariborska,Savinjska,2017,Jun,18.0
mb vrbanski,Podravska,2017,Jun,17.0
vnajnarje,Osrednjeslovenska,2017,Jun,24.0
pesje,Posavska,2017,Jun,25.0
skale,Savinjska,2017,Jun,15.0
sostanj,Savinjska,2017,Jun,8.0
prapretno,Zasavska,2017,Jun,
morsko,Goriška,2017,Jun,15.0
gorenje polje,Goriška,2017,Jun,17.0
lj center,Osrednjeslovenska,2017,Jun,23.0
ce gaji,Savinjska,2017,Jun,17.0
miklavz,Podravska,2017,Jun,18.0
ptuj,Podravska,2017,Jun,17.0
rusa,Podravska,2017,Jun,16.0
lj bezigrad,Osrednjeslovenska,2017,Jul,16.0
maribor,Podravska,2017,Jul,16.0
celje,Savinjska,2017,Jul,15.0
ms rakican,Pomurska,2017,Jul,14.0
nova gorica,Goriška,2017,Jul,15.0
trbovlje,Zasavska,2017,Jul,14.0
zagorje,Zasavska,2017,Jul,15.0
hrastnik,Zasavska,2017,Jul,14.0
koper,Obalno-kraška,2017,Jul,15.0
iskrba,Jugovzhodna Slovenija,2017,Jul,12.0
zerjav,Koroška,2017,Jul,14.0
lj biotehniska,Osrednjeslovenska,2017,Jul,16.0
kranj,Gorenjska,2017,Jul,13.0
novo mesto,Jugovzhodna Slovenija,2017,Jul,14.0
velenje,Savinjska,2017,Jul,13.0
lj gospodarsko,Osrednjeslovenska,2017,Jul,18.0
ng grcna,Goriška,2017,Jul,17.0
ce mariborska,Savinjska,2017,Jul,16.0
mb vrbanski,Podravska,2017,Jul,14.0
vnajnarje,Osrednjeslovenska,2017,Jul,23.0
pesje,Posavska,2017,Jul,24.0
skale,Savinjska,2017,Jul,14.0
sostanj,Savinjska,2017,Jul,8.0
prapretno,Zasavska,2017,Jul,
morsko,Goriška,2017,Jul,15.0
gorenje polje,Goriška,2017,Jul,15.0
lj center,Osrednjeslovenska,2017,Jul,23.0
ce gaji,Savinjska,2017,Jul,11.0
miklavz,Podravska,2017,Jul,17.0
ptuj,Podravska,2017,Jul,17.0
rusa,Podravska,2017,Jul,15.0
lj bezigrad,Osrednjeslovenska,2017,Avg,17.0
maribor,Podravska,2017,Avg,18.0
celje,Savinjska,2017,Avg,19.0
ms rakican,Pomurska,2017,Avg,16.0
nova gorica,Goriška,2017,Avg,17.0
trbovlje,Zasavska,2017,Avg,22.0
zagorje,Zasavska,2017,Avg,17.0
hrastnik,Zasavska,2017,Avg,17.0
koper,Obalno-kraška,2017,Avg,19.0
iskrba,Jugovzhodna Slovenija,2017,Avg,12.0
zerjav,Koroška,2017,Avg,16.0
lj biotehniska,Osrednjeslovenska,2017,Avg,18.0
kranj,Gorenjska,2017,Avg,17.0
novo mesto,Jugovzhodna Slovenija,2017,Avg,16.0
velenje,Savinjska,2017,Avg,17.0
lj gospodarsko,Osrednjeslovenska,2017,Avg,21.0
ng grcna,Goriška,2017,Avg,19.0
ce mariborska,Savinjska,2017,Avg,21.0
mb vrbanski,Podravska,2017,Avg,15.0
vnajnarje,Osrednjeslovenska,2017,Avg,21.0
pesje,Posavska,2017,Avg,20.0
skale,Savinjska,2017,Avg,16.0
sostanj,Savinjska,2017,Avg,17.0
prapretno,Zasavska,2017,Avg,
morsko,Goriška,2017,Avg,14.0
gorenje polje,Goriška,2017,Avg,15.0
lj center,Osrednjeslovenska,2017,Avg,28.0
ce gaji,Savinjska,2017,Avg,15.0
miklavz,Podravska,2017,Avg,18.0
ptuj,Podravska,2017,Avg,18.0
rusa,Podravska,2017,Avg,15.0
lj bezigrad,Osrednjeslovenska,2017,Sep,13.0
maribor,Podravska,2017,Sep,16.0
celje,Savinjska,2017,Sep,15.0
ms rakican,Pomurska,2017,Sep,14.0
nova gorica,Goriška,2017,Sep,13.0
trbovlje,Zasavska,2017,Sep,28.0
zagorje,Zasavska,2017,Sep,15.0
hrastnik,Zasavska,2017,Sep,13.0
koper,Obalno-kraška,2017,Sep,12.0
iskrba,Jugovzhodna Slovenija,2017,Sep,9.0
zerjav,Koroška,2017,Sep,14.0
lj biotehniska,Osrednjeslovenska,2017,Sep,13.0
kranj,Gorenjska,2017,Sep,13.0
novo mesto,Jugovzhodna Slovenija,2017,Sep,13.0
velenje,Savinjska,2017,Sep,12.0
lj gospodarsko,Osrednjeslovenska,2017,Sep,17.0
ng grcna,Goriška,2017,Sep,16.0
ce mariborska,Savinjska,2017,Sep,17.0
mb vrbanski,Podravska,2017,Sep,10.0
vnajnarje,Osrednjeslovenska,2017,Sep,15.0
pesje,Posavska,2017,Sep,12.0
skale,Savinjska,2017,Sep,12.0
sostanj,Savinjska,2017,Sep,15.0
prapretno,Zasavska,2017,Sep,
morsko,Goriška,2017,Sep,10.0
gorenje polje,Goriška,2017,Sep,11.0
lj center,Osrednjeslovenska,2017,Sep,23.0
ce gaji,Savinjska,2017,Sep,8.0
miklavz,Podravska,2017,Sep,13.0
ptuj,Podravska,2017,Sep,12.0
rusa,Podravska,2017,Sep,10.0
lj bezigrad,Osrednjeslovenska,2017,Okt,26.0
maribor,Podravska,2017,Okt,26.0
celje,Savinjska,2017,Okt,29.0
ms rakican,Pomurska,2017,Okt,28.0
nova gorica,Goriška,2017,Okt,29.0
trbovlje,Zasavska,2017,Okt,31.0
zagorje,Zasavska,2017,Okt,30.0
hrastnik,Zasavska,2017,Okt,24.0
koper,Obalno-kraška,2017,Okt,28.0
iskrba,Jugovzhodna Slovenija,2017,Okt,12.0
zerjav,Koroška,2017,Okt,22.0
lj biotehniska,Osrednjeslovenska,2017,Okt,24.0
kranj,Gorenjska,2017,Okt,25.0
novo mesto,Jugovzhodna Slovenija,2017,Okt,24.0
velenje,Savinjska,2017,Okt,23.0
lj gospodarsko,Osrednjeslovenska,2017,Okt,32.0
ng grcna,Goriška,2017,Okt,32.0
ce mariborska,Savinjska,2017,Okt,33.0
mb vrbanski,Podravska,2017,Okt,16.0
vnajnarje,Osrednjeslovenska,2017,Okt,22.0
pesje,Posavska,2017,Okt,19.0
skale,Savinjska,2017,Okt,18.0
sostanj,Savinjska,2017,Okt,25.0
prapretno,Zasavska,2017,Okt,
morsko,Goriška,2017,Okt,23.0
gorenje polje,Goriška,2017,Okt,25.0
lj center,Osrednjeslovenska,2017,Okt,23.0
ce gaji,Savinjska,2017,Okt,24.0
miklavz,Podravska,2017,Okt,27.0
ptuj,Podravska,2017,Okt,23.0
rusa,Podravska,2017,Okt,18.0
lj bezigrad,Osrednjeslovenska,2017,Nov,26.0
maribor,Podravska,2017,Nov,26.0
celje,Savinjska,2017,Nov,33.0
ms rakican,Pomurska,2017,Nov,32.0
nova gorica,Goriška,2017,Nov,26.0
trbovlje,Zasavska,2017,Nov,32.0
zagorje,Zasavska,2017,Nov,32.0
hrastnik,Zasavska,2017,Nov,23.0
koper,Obalno-kraška,2017,Nov,17.0
iskrba,Jugovzhodna Slovenija,2017,Nov,8.0
zerjav,Koroška,2017,Nov,24.0
lj biotehniska,Osrednjeslovenska,2017,Nov,25.0
kranj,Gorenjska,2017,Nov,28.0
novo mesto,Jugovzhodna Slovenija,2017,Nov,30.0
velenje,Savinjska,2017,Nov,19.0
lj gospodarsko,Osrednjeslovenska,2017,Nov,31.0
ng grcna,Goriška,2017,Nov,27.0
ce mariborska,Savinjska,2017,Nov,36.0
mb vrbanski,Podravska,2017,Nov,17.0
vnajnarje,Osrednjeslovenska,2017,Nov,16.0
pesje,Posavska,2017,Nov,13.0
skale,Savinjska,2017,Nov,15.0
sostanj,Savinjska,2017,Nov,23.0
prapretno,Zasavska,2017,Nov,
morsko,Goriška,2017,Nov,16.0
gorenje polje,Goriška,2017,Nov,19.0
lj center,Osrednjeslovenska,2017,Nov,26.0
ce gaji,Savinjska,2017,Nov,30.0
miklavz,Podravska,2017,Nov,33.0
ptuj,Podravska,2017,Nov,25.0
rusa,Podravska,2017,Nov,18.0
lj bezigrad,Osrednjeslovenska,2017,Dec,34.0
maribor,Podravska,2017,Dec,25.0
celje,Savinjska,2017,Dec,36.0
ms rakican,Pomurska,2017,Dec,34.0
nova gorica,Goriška,2017,Dec,30.0
trbovlje,Zasavska,2017,Dec,40.0
zagorje,Zasavska,2017,Dec,36.0
hrastnik,Zasavska,2017,Dec,25.0
koper,Obalno-kraška,2017,Dec,21.0
iskrba,Jugovzhodna Slovenija,2017,Dec,7.0
zerjav,Koroška,2017,Dec,30.0
lj biotehniska,Osrednjeslovenska,2017,Dec,37.0
kranj,Gorenjska,2017,Dec,35.0
novo mesto,Jugovzhodna Slovenija,2017,Dec,31.0
velenje,Savinjska,2017,Dec,15.0
lj gospodarsko,Osrednjeslovenska,2017,Dec,39.0
ng grcna,Goriška,2017,Dec,29.0
ce mariborska,Savinjska,2017,Dec,39.0
mb vrbanski,Podravska,2017,Dec,15.0
vnajnarje,Osrednjeslovenska,2017,Dec,17.0
pesje,Posavska,2017,Dec,11.0
skale,Savinjska,2017,Dec,12.0
sostanj,Savinjska,2017,Dec,18.0
prapretno,Zasavska,2017,Dec,
morsko,Goriška,2017,Dec,22.0
gorenje polje,Goriška,2017,Dec,24.0
lj center,Osrednjeslovenska,2017,Dec,44.0
ce gaji,Savinjska,2017,Dec,33.0
miklavz,Podravska,2017,Dec,35.0
ptuj,Podravska,2017,Dec,26.0
rusa,Podravska,2017,Dec,16.0
lj bezigrad,Osrednjeslovenska,2018,Jan,28.0
maribor,Podravska,2018,Jan,33.0
celje,Savinjska,2018,Jan,33.0
ms rakican,Pomurska,2018,Jan,32.0
nova gorica,Goriška,2018,Jan,33.0
trbovlje,Zasavska,2018,Jan,29.0
zagorje,Zasavska,2018,Jan,32.0
hrastnik,Zasavska,2018,Jan,21.0
koper,Obalno-kraška,2018,Jan,24.0
iskrba,Jugovzhodna Slovenija,2018,Jan,9.0
zerjav,Koroška,2018,Jan,27.0
lj biotehniska,Osrednjeslovenska,2018,Jan,21.0
kranj,Gorenjska,2018,Jan,24.0
novo mesto,Jugovzhodna Slovenija,2018,Jan,30.0
velenje,Savinjska,2018,Jan,20.0
lj gospodarsko,Osrednjeslovenska,2018,Jan,28.0
ng grcna,Goriška,2018,Jan,34.0
ce mariborska,Savinjska,2018,Jan,35.0
mb vrbanski,Podravska,2018,Jan,21.0
ms cankarjeva,Pomurska,2018,Jan,40.0
pesje,Posavska,2018,Jan,15.0
skale,Savinjska,2018,Jan,14.0
sostanj,Savinjska,2018,Jan,21.0
morsko,Goriška,2018,Jan,23.0
gorenje polje,Goriška,2018,Jan,26.0
lj center,Osrednjeslovenska,2018,Jan,37.0
ce gaji,Savinjska,2018,Jan,35.0
miklavz,Podravska,2018,Jan,30.0
ptuj,Podravska,2018,Jan,22.0
medvode,Osrednjeslovenska,2018,Jan,
ruse,Podravska,2018,Jan,25.0
lj bezigrad,Osrednjeslovenska,2018,Feb,35.0
maribor,Podravska,2018,Feb,39.0
celje,Savinjska,2018,Feb,42.0
ms rakican,Pomurska,2018,Feb,37.0
nova gorica,Goriška,2018,Feb,20.0
trbovlje,Zasavska,2018,Feb,34.0
zagorje,Zasavska,2018,Feb,38.0
hrastnik,Zasavska,2018,Feb,27.0
koper,Obalno-kraška,2018,Feb,16.0
iskrba,Jugovzhodna Slovenija,2018,Feb,15.0
zerjav,Koroška,2018,Feb,27.0
lj biotehniska,Osrednjeslovenska,2018,Feb,27.0
kranj,Gorenjska,2018,Feb,40.0
novo mesto,Jugovzhodna Slovenija,2018,Feb,36.0
velenje,Savinjska,2018,Feb,26.0
lj gospodarsko,Osrednjeslovenska,2018,Feb,31.0
ng grcna,Goriška,2018,Feb,25.0
