,Postaja,Leto,Mesec,PM10
93,novo mesto,2010,Maj,15.0
94,celje,2010,Maj,17.0
95,trbovlje,2010,Maj,20.0
96,zagorje,2010,Maj,19.0
97,hrastnik,2010,Maj,16.0
98,m. s.-rakičan,2010,Maj,16.0
99,nova gorica,2010,Maj,22.0
100,koper,2010,Maj,18.0
101,žerjav,2010,Maj,15.0
102,iskrba,2010,Maj,12.0
103,morsko,2010,Maj,13.0
104,gorenje polje,2010,Maj,13.0
105,maribor tabor,2010,Maj,23.0
106,vnajnarje,2010,Maj,26.0
107,pesje,2010,Maj,68.0
108,škale,2010,Maj,34.0
109,prapretno,2010,Maj,37.0
110,ljubljana bež.,2010,Jun,20.0
111,ljubljana bf,2010,Jun,15.0
112,ljubljana center,2010,Jun,48.0
113,maribor center,2010,Jun,20.0
114,kranj,2010,Jun,18.0
115,novo mesto,2010,Jun,17.0
116,celje,2010,Jun,20.0
117,trbovlje,2010,Jun,20.0
118,zagorje,2010,Jun,22.0
119,hrastnik,2010,Jun,18.0
120,m. s.-rakičan,2010,Jun,20.0
121,nova gorica,2010,Jun,
122,koper,2010,Jun,21.0
123,žerjav,2010,Jun,17.0
124,iskrba,2010,Jun,12.0
125,morsko,2010,Jun,15.0
126,gorenje polje,2010,Jun,16.0
127,maribor tabor,2010,Jun,25.0
128,vnajnarje,2010,Jun,31.0
129,pesje,2010,Jun,31.0
130,škale,2010,Jun,58.0
131,prapretno,2010,Jun,53.0
132,ljubljana bež.,2010,Jul,22.0
133,ljubljana bf,2010,Jul,20.0
134,ljubljana center,2010,Jul,50.0
135,maribor center,2010,Jul,24.0
136,kranj,2010,Jul,21.0
137,novo mesto,2010,Jul,20.0
138,celje,2010,Jul,22.0
139,trbovlje,2010,Jul,23.0
140,zagorje,2010,Jul,24.0
141,hrastnik,2010,Jul,21.0
142,m. s.-rakičan,2010,Jul,21.0
143,nova gorica,2010,Jul,23.0
144,koper,2010,Jul,25.0
145,žerjav,2010,Jul,19.0
146,iskrba,2010,Jul,15.0
147,morsko,2010,Jul,18.0
148,gorenje polje,2010,Jul,17.0
149,maribor tabor,2010,Jul,29.0
150,vnajnarje,2010,Jul,50.0
151,pesje,2010,Jul,35.0
152,škale,2010,Jul,38.0
153,prapretno,2010,Jul,56.0
154,ljubljana bež.,2010,Avg,17.0
155,ljubljana bf,2010,Avg,15.0
156,ljubljana center,2010,Avg,41.0
157,maribor center,2010,Avg,20.0
158,kranj,2010,Avg,14.0
159,novo mesto,2010,Avg,17.0
160,celje,2010,Avg,18.0
161,trbovlje,2010,Avg,19.0
162,zagorje,2010,Avg,22.0
163,hrastnik,2010,Avg,17.0
164,m. s.-rakičan,2010,Avg,17.0
165,nova gorica,2010,Avg,22.0
166,koper,2010,Avg,20.0
167,žerjav,2010,Avg,14.0
168,iskrba,2010,Avg,12.0
169,morsko,2010,Avg,14.0
170,gorenje polje,2010,Avg,13.0
171,maribor tabor,2010,Avg,23.0
172,vnajnarje,2010,Avg,39.0
173,pesje,2010,Avg,28.0
174,škale,2010,Avg,33.0
175,prapretno,2010,Avg,37.0
176,ljubljana bež.,2010,Sep,18.0
177,ljubljana bf,2010,Sep,15.0
178,ljubljana center,2010,Sep,55.0
179,maribor center,2010,Sep,21.0
180,kranj,2010,Sep,18.0
181,novo mesto,2010,Sep,18.0
182,celje,2010,Sep,20.0
183,trbovlje,2010,Sep,20.0
184,zagorje,2010,Sep,26.0
185,hrastnik,2010,Sep,17.0
186,m. s.-rakičan,2010,Sep,18.0
187,nova gorica,2010,Sep,17.0
188,koper,2010,Sep,20.0
189,žerjav,2010,Sep,13.0
190,iskrba,2010,Sep,11.0
191,morsko,2010,Sep,9.0
192,gorenje polje,2010,Sep,11.0
193,maribor tabor,2010,Sep,24.0
194,vnajnarje,2010,Sep,36.0
195,pesje,2010,Sep,39.0
196,škale,2010,Sep,46.0
197,prapretno,2010,Sep,40.0
198,ljubljana bež.,2010,Okt,31.0
199,ljubljana bf,2010,Okt,24.0
200,ljubljana center,2010,Okt,64.0
201,maribor center,2010,Okt,36.0
202,kranj,2010,Okt,30.0
203,novo mesto,2010,Okt,36.0
204,celje,2010,Okt,35.0
205,trbovlje,2010,Okt,40.0
206,zagorje,2010,Okt,39.0
207,hrastnik,2010,Okt,28.0
208,m. s.-rakičan,2010,Okt,32.0
209,nova gorica,2010,Okt,26.0
210,koper,2010,Okt,29.0
211,žerjav,2010,Okt,26.0
212,iskrba,2010,Okt,16.0
213,morsko,2010,Okt,16.0
214,gorenje polje,2010,Okt,17.0
215,maribor tabor,2010,Okt,35.0
216,vnajnarje,2010,Okt,39.0
217,pesje,2010,Okt,44.0
218,škale,2010,Okt,53.0
219,prapretno,2010,Okt,53.0
220,ljubljana bež.,2010,Nov,26.0
221,ljubljana bf,2010,Nov,24.0
222,ljubljana center,2010,Nov,62.0
223,maribor center,2010,Nov,32.0
224,kranj,2010,Nov,27.0
225,novo mesto,2010,Nov,34.0
226,celje,2010,Nov,31.0
227,trbovlje,2010,Nov,32.0
228,zagorje,2010,Nov,37.0
229,hrastnik,2010,Nov,27.0
230,m. s.-rakičan,2010,Nov,32.0
231,nova gorica,2010,Nov,33.0
232,koper,2010,Nov,24.0
233,žerjav,2010,Nov,31.0
234,iskrba,2010,Nov,9.0
235,morsko,2010,Nov,19.0
236,gorenje polje,2010,Nov,24.0
237,maribor tabor,2010,Nov,22.0
238,vnajnarje,2010,Nov,30.0
239,pesje,2010,Nov,40.0
240,škale,2010,Nov,39.0
241,prapretno,2010,Nov,51.0
242,ljubljana bež.,2010,Dec,44.0
243,ljubljana bf,2010,Dec,41.0
244,ljubljana center,2010,Dec,128.0
245,maribor center,2010,Dec,41.0
246,kranj,2010,Dec,44.0
247,novo mesto,2010,Dec,61.0
248,celje,2010,Dec,50.0
249,trbovlje,2010,Dec,55.0
250,zagorje,2010,Dec,57.0
251,hrastnik,2010,Dec,38.0
252,m. s.-rakičan,2010,Dec,41.0
253,nova gorica,2010,Dec,36.0
254,koper,2010,Dec,22.0
255,žerjav,2010,Dec,27.0
256,iskrba,2010,Dec,11.0
257,morsko,2010,Dec,24.0
258,gorenje polje,2010,Dec,24.0
259,maribor tabor,2010,Dec,30.0
260,vnajnarje,2010,Dec,57.0
261,pesje,2010,Dec,70.0
262,škale,2010,Dec,94.0
263,prapretno,2010,Dec,103.0
0,ljubljana bežigrad,2011,Jan,45.0
1,ljubljana bf,2011,Jan,45.0
2,maribor center,2011,Jan,49.0
3,kranj,2011,Jan,43.0
4,novo mesto,2011,Jan,51.0
5,celje,2011,Jan,51.0
6,trbovlje,2011,Jan,47.0
7,zagorje,2011,Jan,54.0
8,hrastnik,2011,Jan,42.0
9,murska s. rakičan,2011,Jan,50.0
10,nova gorica,2011,Jan,38.0
11,koper,2011,Jan,35.0
12,žerjav,2011,Jan,64.0
13,iskrba,2011,Jan,16.0
14,ljubljana center,2011,Jan,57.0
15,morsko,2011,Jan,28.0
16,gorenje polje,2011,Jan,30.0
17,maribor vrbanski p.,2011,Jan,37.0
18,vnajnarje,2011,Jan,23.0
19,pesje,2011,Jan,25.0
20,škale,2011,Jan,34.0
21,prapretno,2011,Jan,36.0
22,ljubljana bežigrad,2011,Feb,55.0
23,ljubljana bf,2011,Feb,50.0
24,maribor center,2011,Feb,63.0
25,kranj,2011,Feb,55.0
26,novo mesto,2011,Feb,59.0
27,celje,2011,Feb,64.0
28,trbovlje,2011,Feb,64.0
29,zagorje,2011,Feb,70.0
30,hrastnik,2011,Feb,54.0
31,murska s. rakičan,2011,Feb,67.0
32,nova gorica,2011,Feb,45.0
33,koper,2011,Feb,44.0
34,žerjav,2011,Feb,63.0
35,iskrba,2011,Feb,26.0
36,ljubljana center,2011,Feb,70.0
37,morsko,2011,Feb,34.0
38,gorenje polje,2011,Feb,35.0
39,maribor vrbanski p.,2011,Feb,47.0
40,vnajnarje,2011,Feb,39.0
41,pesje,2011,Feb,44.0
42,škale,2011,Feb,46.0
43,prapretno,2011,Feb,54.0
44,ljubljana bežigrad,2011,Mar,37.0
45,ljubljana bf,2011,Mar,33.0
46,maribor center,2011,Mar,45.0
47,kranj,2011,Mar,39.0
48,novo mesto,2011,Mar,42.0
49,celje,2011,Mar,47.0
50,trbovlje,2011,Mar,47.0
51,zagorje,2011,Mar,51.0
52,hrastnik,2011,Mar,39.0
53,murska s. rakičan,2011,Mar,48.0
54,nova gorica,2011,Mar,36.0
55,koper,2011,Mar,33.0
56,žerjav,2011,Mar,45.0
57,iskrba,2011,Mar,17.0
58,ljubljana center,2011,Mar,49.0
59,morsko,2011,Mar,30.0
60,gorenje polje,2011,Mar,33.0
61,maribor vrbanski p.,2011,Mar,35.0
62,vnajnarje,2011,Mar,32.0
63,pesje,2011,Mar,32.0
64,škale,2011,Mar,32.0
65,prapretno,2011,Mar,40.0
66,ljubljana bežigrad,2011,Apr,25.0
67,ljubljana bf,2011,Apr,23.0
68,maribor center,2011,Apr,28.0
69,kranj,2011,Apr,24.0
70,novo mesto,2011,Apr,24.0
71,celje,2011,Apr,27.0
72,trbovlje,2011,Apr,29.0
73,zagorje,2011,Apr,30.0
74,hrastnik,2011,Apr,25.0
75,murska s. rakičan,2011,Apr,24.0
76,nova gorica,2011,Apr,25.0
77,koper,2011,Apr,24.0
78,žerjav,2011,Apr,30.0
79,iskrba,2011,Apr,13.0
80,ljubljana center,2011,Apr,40.0
81,morsko,2011,Apr,18.0
82,gorenje polje,2011,Apr,20.0
83,maribor vrbanski p.,2011,Apr,20.0
84,vnajnarje,2011,Apr,29.0
85,pesje,2011,Apr,24.0
86,škale,2011,Apr,24.0
87,prapretno,2011,Apr,31.0
88,ljubljana bežigrad,2011,Maj,22.0
89,ljubljana bf,2011,Maj,23.0
90,maribor center,2011,Maj,28.0
91,kranj,2011,Maj,19.0
92,novo mesto,2011,Maj,20.0
93,celje,2011,Maj,23.0
94,trbovlje,2011,Maj,21.0
95,zagorje,2011,Maj,25.0
96,hrastnik,2011,Maj,21.0
97,murska s. rakičan,2011,Maj,21.0
98,nova gorica,2011,Maj,21.0
99,koper,2011,Maj,23.0
100,žerjav,2011,Maj,23.0
101,iskrba,2011,Maj,19.0
102,ljubljana center,2011,Maj,39.0
103,morsko,2011,Maj,16.0
104,gorenje polje,2011,Maj,17.0
105,maribor vrbanski p.,2011,Maj,18.0
106,vnajnarje,2011,Maj,26.0
107,pesje,2011,Maj,19.0
108,škale,2011,Maj,13.0
109,prapretno,2011,Maj,33.0
110,ljubljana bežigrad,2011,Jun,17.0
111,ljubljana bf,2011,Jun,18.0
112,maribor center,2011,Jun,25.0
113,kranj,2011,Jun,15.0
114,novo mesto,2011,Jun,15.0
115,celje,2011,Jun,16.0
116,trbovlje,2011,Jun,18.0
117,zagorje,2011,Jun,21.0
118,hrastnik,2011,Jun,17.0
119,murska s. rakičan,2011,Jun,15.0
120,nova gorica,2011,Jun,16.0
121,koper,2011,Jun,18.0
122,žerjav,2011,Jun,19.0
123,iskrba,2011,Jun,15.0
124,ljubljana center,2011,Jun,32.0
125,morsko,2011,Jun,14.0
126,gorenje polje,2011,Jun,14.0
127,maribor vrbanski p.,2011,Jun,16.0
128,vnajnarje,2011,Jun,21.0
129,pesje,2011,Jun,14.0
130,škale,2011,Jun,12.0
131,prapretno,2011,Jun,26.0
132,ljubljana bežigrad,2011,Jul,17.0
133,ljubljana bf,2011,Jul,16.0
134,maribor center,2011,Jul,20.0
135,kranj,2011,Jul,16.0
136,novo mesto,2011,Jul,14.0
137,celje,2011,Jul,15.0
138,trbovlje,2011,Jul,18.0
139,zagorje,2011,Jul,19.0
140,hrastnik,2011,Jul,16.0
141,murska s. rakičan,2011,Jul,14.0
142,nova gorica,2011,Jul,14.0
143,koper,2011,Jul,18.0
144,žerjav,2011,Jul,16.0
145,iskrba,2011,Jul,13.0
146,ljubljana center,2011,Jul,31.0
147,morsko,2011,Jul,12.0
148,gorenje polje,2011,Jul,13.0
149,maribor vrbanski p.,2011,Jul,15.0
150,vnajnarje,2011,Jul,22.0
151,pesje,2011,Jul,14.0
152,škale,2011,Jul,12.0
153,prapretno,2011,Jul,23.0
154,ljubljana bežigrad,2011,Avg,21.0
155,ljubljana bf,2011,Avg,18.0
156,maribor center,2011,Avg,21.0
157,kranj,2011,Avg,19.0
158,novo mesto,2011,Avg,17.0
159,celje,2011,Avg,19.0
160,trbovlje,2011,Avg,23.0
161,zagorje,2011,Avg,21.0
162,hrastnik,2011,Avg,19.0
163,murska s. rakičan,2011,Avg,18.0
164,nova gorica,2011,Avg,17.0
165,koper,2011,Avg,23.0
166,žerjav,2011,Avg,17.0
167,iskrba,2011,Avg,14.0
168,ljubljana center,2011,Avg,41.0
169,morsko,2011,Avg,18.0
170,gorenje polje,2011,Avg,15.0
171,maribor vrbanski p.,2011,Avg,20.0
172,vnajnarje,2011,Avg,0.0
173,pesje,2011,Avg,16.0
174,škale,2011,Avg,15.0
175,prapretno,2011,Avg,31.0
176,ljubljana bežigrad,2011,Sep,24.0
177,ljubljana bf,2011,Sep,20.0
178,maribor center,2011,Sep,23.0
179,kranj,2011,Sep,21.0
180,novo mesto,2011,Sep,20.0
181,celje,2011,Sep,22.0
182,trbovlje,2011,Sep,23.0
183,zagorje,2011,Sep,23.0
184,hrastnik,2011,Sep,21.0
185,murska s. rakičan,2011,Sep,20.0
186,nova gorica,2011,Sep,20.0
187,koper,2011,Sep,23.0
188,žerjav,2011,Sep,18.0
189,iskrba,2011,Sep,16.0
190,ljubljana center,2011,Sep,29.0
191,morsko,2011,Sep,17.0
192,gorenje polje,2011,Sep,18.0
193,maribor vrbanski p.,2011,Sep,19.0
194,vnajnarje,2011,Sep,25.0
195,pesje,2011,Sep,17.0
196,škale,2011,Sep,16.0
197,prapretno,2011,Sep,30.0
198,ljubljana bežigrad,2011,Okt,29.0
199,ljubljana bf,2011,Okt,23.0
200,maribor center,2011,Okt,26.0
201,kranj,2011,Okt,24.0
202,novo mesto,2011,Okt,28.0
203,celje,2011,Okt,32.0
204,trbovlje,2011,Okt,33.0
205,zagorje,2011,Okt,31.0
206,hrastnik,2011,Okt,27.0
207,murska s. rakičan,2011,Okt,29.0
208,nova gorica,2011,Okt,19.0
209,koper,2011,Okt,18.0
210,žerjav,2011,Okt,26.0
211,iskrba,2011,Okt,12.0
212,ljubljana center,2011,Okt,32.0
213,morsko,2011,Okt,14.0
214,gorenje polje,2011,Okt,16.0
215,maribor vrbanski p.,2011,Okt,24.0
216,vnajnarje,2011,Okt,21.0
217,pesje,2011,Okt,17.0
218,škale,2011,Okt,19.0
219,prapretno,2011,Okt,28.0
220,ljubljana bežigrad,2011,Nov,55.0
221,ljubljana bf,2011,Nov,49.0
222,maribor center,2011,Nov,52.0
223,kranj,2011,Nov,50.0
224,novo mesto,2011,Nov,55.0
225,celje,2011,Nov,60.0
226,trbovlje,2011,Nov,57.0
227,zagorje,2011,Nov,56.0
228,hrastnik,2011,Nov,49.0
229,murska s. rakičan,2011,Nov,55.0
230,nova gorica,2011,Nov,35.0
231,koper,2011,Nov,35.0
232,žerjav,2011,Nov,49.0
233,iskrba,2011,Nov,26.0
234,ljubljana center,2011,Nov,62.0
235,morsko,2011,Nov,31.0
236,gorenje polje,2011,Nov,33.0
237,maribor vrbanski p.,2011,Nov,44.0
238,vnajnarje,2011,Nov,27.0
239,pesje,2011,Nov,27.0
240,škale,2011,Nov,35.0
241,prapretno,2011,Nov,49.0
242,ljubljana bežigrad,2011,Dec,43.0
243,ljubljana bf,2011,Dec,41.0
244,maribor center,2011,Dec,37.0
245,kranj,2011,Dec,40.0
246,novo mesto,2011,Dec,38.0
247,celje,2011,Dec,43.0
248,trbovlje,2011,Dec,40.0
249,zagorje,2011,Dec,42.0
250,hrastnik,2011,Dec,32.0
251,murska s. rakičan,2011,Dec,42.0
252,nova gorica,2011,Dec,36.0
253,koper,2011,Dec,27.0
254,žerjav,2011,Dec,53.0
255,iskrba,2011,Dec,10.0
256,ljubljana center,2011,Dec,55.0
257,morsko,2011,Dec,26.0
258,gorenje polje,2011,Dec,29.0
259,maribor vrbanski p.,2011,Dec,23.0
260,vnajnarje,2011,Dec,13.0
261,pesje,2011,Dec,16.0
262,škale,2011,Dec,19.0
263,prapretno,2011,Dec,26.0
0,ljubljana bežigrad,2012,Jan,40.0
1,ljubljana bf,2012,Jan,35.0
2,maribor center,2012,Jan,37.0
3,kranj,2012,Jan,35.0
4,novo mesto,2012,Jan,46.0
5,celje,2012,Jan,47.0
6,trbovlje,2012,Jan,51.0
7,zagorje,2012,Jan,56.0
8,hrastnik,2012,Jan,33.0
9,murska s. rakičan,2012,Jan,38.0
10,nova gorica,2012,Jan,38.0
11,koper,2012,Jan,29.0
12,žerjav,2012,Jan,55.0
13,iskrba,2012,Jan,13.0
14,zelena trava,2012,Jan,16.0
15,ljubljana center,2012,Jan,53.0
16,morsko,2012,Jan,27.0
17,gorenje polje,2012,Jan,31.0
18,maribor vrbanski p.,2012,Jan,27.0
19,vnajnarje,2012,Jan,22.0
20,pesje,2012,Jan,13.0
21,škale,2012,Jan,22.0
22,prapretno,2012,Jan,27.0
23,ljubljana bežigrad,2012,Feb,40.0
24,ljubljana bf,2012,Feb,38.0
25,maribor center,2012,Feb,47.0
26,kranj,2012,Feb,45.0
27,novo mesto,2012,Feb,55.0
28,celje,2012,Feb,59.0
29,trbovlje,2012,Feb,56.0
30,zagorje,2012,Feb,56.0
31,hrastnik,2012,Feb,38.0
32,murska s. rakičan,2012,Feb,55.0
33,nova gorica,2012,Feb,35.0
34,koper,2012,Feb,34.0
35,žerjav,2012,Feb,61.0
36,iskrba,2012,Feb,23.0
37,zelena trava,2012,Feb,28.0
38,ljubljana center,2012,Feb,60.0
39,morsko,2012,Feb,29.0
40,gorenje polje,2012,Feb,30.0
41,maribor vrbanski p.,2012,Feb,35.0
42,vnajnarje,2012,Feb,34.0
43,pesje,2012,Feb,21.0
44,škale,2012,Feb,34.0
45,prapretno,2012,Feb,41.0
46,ljubljana bežigrad,2012,Mar,35.0
47,ljubljana bf,2012,Mar,30.0
48,maribor center,2012,Mar,36.0
49,kranj,2012,Mar,32.0
50,novo mesto,2012,Mar,34.0
51,celje,2012,Mar,42.0
52,trbovlje,2012,Mar,60.0
53,zagorje,2012,Mar,45.0
54,hrastnik,2012,Mar,36.0
55,murska s. rakičan,2012,Mar,33.0
56,nova gorica,2012,Mar,32.0
57,koper,2012,Mar,32.0
58,žerjav,2012,Mar,37.0
59,iskrba,2012,Mar,18.0
60,zelena trava,2012,Mar,27.0
61,ljubljana center,2012,Mar,56.0
62,morsko,2012,Mar,27.0
63,gorenje polje,2012,Mar,32.0
64,maribor vrbanski p.,2012,Mar,30.0
65,vnajnarje,2012,Mar,28.0
66,pesje,2012,Mar,31.0
67,škale,2012,Mar,27.0
68,prapretno,2012,Mar,38.0
69,ljubljana bežigrad,2012,Apr,16.0
70,ljubljana bf,2012,Apr,15.0
71,maribor center,2012,Apr,25.0
72,kranj,2012,Apr,15.0
73,novo mesto,2012,Apr,18.0
74,celje,2012,Apr,19.0
75,trbovlje,2012,Apr,19.0
76,zagorje,2012,Apr,20.0
77,hrastnik,2012,Apr,17.0
78,murska s. rakičan,2012,Apr,19.0
79,nova gorica,2012,Apr,17.0
80,koper,2012,Apr,20.0
81,žerjav,2012,Apr,22.0
82,iskrba,2012,Apr,12.0
83,zelena trava,2012,Apr,11.0
84,ljubljana center,2012,Apr,41.0
85,morsko,2012,Apr,13.0
86,gorenje polje,2012,Apr,13.0
87,maribor vrbanski p.,2012,Apr,17.0
88,vnajnarje,2012,Apr,23.0
89,pesje,2012,Apr,16.0
90,škale,2012,Apr,18.0
91,prapretno,2012,Apr,22.0
92,ljubljana bežigrad,2012,Maj,16.0
93,ljubljana bf,2012,Maj,15.0
94,maribor center,2012,Maj,21.0
95,kranj,2012,Maj,16.0
96,novo mesto,2012,Maj,15.0
97,celje,2012,Maj,17.0
98,trbovlje,2012,Maj,18.0
99,zagorje,2012,Maj,21.0
100,hrastnik,2012,Maj,16.0
101,murska s. rakičan,2012,Maj,18.0
102,nova gorica,2012,Maj,16.0
103,koper,2012,Maj,17.0
104,žerjav,2012,Maj,18.0
105,iskrba,2012,Maj,14.0
106,zelena trava,2012,Maj,15.0
107,ljubljana center,2012,Maj,32.0
108,morsko,2012,Maj,13.0
109,gorenje polje,2012,Maj,14.0
110,maribor vrbanski p.,2012,Maj,18.0
111,vnajnarje,2012,Maj,22.0
112,pesje,2012,Maj,16.0
113,škale,2012,Maj,19.0
114,prapretno,2012,Maj,22.0
115,ljubljana bežigrad,2012,Jun,17.0
116,ljubljana bf,2012,Jun,17.0
117,maribor center,2012,Jun,21.0
118,kranj,2012,Jun,17.0
119,novo mesto,2012,Jun,18.0
120,celje,2012,Jun,18.0
121,trbovlje,2012,Jun,19.0
122,zagorje,2012,Jun,20.0
123,hrastnik,2012,Jun,17.0
124,murska s. rakičan,2012,Jun,18.0
125,nova gorica,2012,Jun,19.0
126,koper,2012,Jun,20.0
127,žerjav,2012,Jun,19.0
128,iskrba,2012,Jun,16.0
129,zelena trava,2012,Jun,16.0
130,ljubljana center,2012,Jun,37.0
131,morsko,2012,Jun,15.0
132,gorenje polje,2012,Jun,17.0
133,maribor vrbanski p.,2012,Jun,20.0
134,vnajnarje,2012,Jun,24.0
135,pesje,2012,Jun,23.0
136,škale,2012,Jun,21.0
137,prapretno,2012,Jun,28.0
138,ljubljana bežigrad,2012,Jul,19.0
139,ljubljana bf,2012,Jul,18.0
140,maribor center,2012,Jul,21.0
141,kranj,2012,Jul,17.0
142,novo mesto,2012,Jul,17.0
143,celje,2012,Jul,17.0
144,trbovlje,2012,Jul,19.0
145,zagorje,2012,Jul,19.0
146,hrastnik,2012,Jul,16.0
147,murska s. rakičan,2012,Jul,16.0
148,nova gorica,2012,Jul,18.0
149,koper,2012,Jul,21.0
150,žerjav,2012,Jul,20.0
151,iskrba,2012,Jul,14.0
152,zelena trava,2012,Jul,18.0
153,ljubljana center,2012,Jul,40.0
154,morsko,2012,Jul,15.0
155,gorenje polje,2012,Jul,17.0
156,maribor vrbanski p.,2012,Jul,20.0
157,vnajnarje,2012,Jul,26.0
158,pesje,2012,Jul,23.0
159,škale,2012,Jul,22.0
160,prapretno,2012,Jul,28.0
161,ljubljana bežigrad,2012,Avg,18.0
162,ljubljana bf,2012,Avg,19.0
163,maribor center,2012,Avg,20.0
164,kranj,2012,Avg,19.0
165,novo mesto,2012,Avg,18.0
166,celje,2012,Avg,19.0
167,trbovlje,2012,Avg,18.0
168,zagorje,2012,Avg,18.0
169,hrastnik,2012,Avg,17.0
170,murska s. rakičan,2012,Avg,18.0
171,nova gorica,2012,Avg,18.0
172,koper,2012,Avg,21.0
173,žerjav,2012,Avg,19.0
174,iskrba,2012,Avg,12.0
175,zelena trava,2012,Avg,16.0
176,ljubljana center,2012,Avg,46.0
177,morsko,2012,Avg,17.0
178,gorenje polje,2012,Avg,16.0
179,maribor vrbanski p.,2012,Avg,22.0
180,vnajnarje,2012,Avg,25.0
181,pesje,2012,Avg,21.0
182,škale,2012,Avg,21.0
183,prapretno,2012,Avg,28.0
184,ljubljana bežigrad,2012,Sep,19.0
185,ljubljana bf,2012,Sep,21.0
186,maribor center,2012,Sep,32.0
187,kranj,2012,Sep,19.0
188,novo mesto,2012,Sep,18.0
189,celje,2012,Sep,21.0
190,trbovlje,2012,Sep,21.0
191,zagorje,2012,Sep,20.0
192,hrastnik,2012,Sep,18.0
193,murska s. rakičan,2012,Sep,19.0
194,nova gorica,2012,Sep,19.0
195,koper,2012,Sep,19.0
196,žerjav,2012,Sep,20.0
197,iskrba,2012,Sep,15.0
198,zelena trava,2012,Sep,15.0
199,ljubljana center,2012,Sep,38.0
200,morsko,2012,Sep,17.0
201,gorenje polje,2012,Sep,17.0
202,maribor vrbanski p.,2012,Sep,19.0
203,vnajnarje,2012,Sep,22.0
204,pesje,2012,Sep,20.0
205,škale,2012,Sep,22.0
206,prapretno,2012,Sep,26.0
207,ljubljana bežigrad,2012,Okt,22.0
208,ljubljana bf,2012,Okt,23.0
209,maribor center,2012,Okt,33.0
210,kranj,2012,Okt,24.0
211,novo mesto,2012,Okt,27.0
212,celje,2012,Okt,26.0
213,trbovlje,2012,Okt,24.0
214,zagorje,2012,Okt,25.0
215,hrastnik,2012,Okt,21.0
216,murska s. rakičan,2012,Okt,25.0
217,nova gorica,2012,Okt,21.0
218,koper,2012,Okt,23.0
219,žerjav,2012,Okt,23.0
220,iskrba,2012,Okt,17.0
221,zelena trava,2012,Okt,16.0
222,ljubljana center,2012,Okt,42.0
223,morsko,2012,Okt,18.0
224,gorenje polje,2012,Okt,22.0
225,maribor vrbanski p.,2012,Okt,22.0
226,vnajnarje,2012,Okt,18.0
227,pesje,2012,Okt,21.0
228,škale,2012,Okt,20.0
229,prapretno,2012,Okt,25.0
230,ljubljana bežigrad,2012,Nov,27.0
231,ljubljana bf,2012,Nov,28.0
232,maribor center,2012,Nov,33.0
233,kranj,2012,Nov,29.0
234,novo mesto,2012,Nov,35.0
235,celje,2012,Nov,41.0
236,trbovlje,2012,Nov,35.0
237,zagorje,2012,Nov,35.0
238,hrastnik,2012,Nov,26.0
239,murska s. rakičan,2012,Nov,37.0
240,nova gorica,2012,Nov,28.0
241,koper,2012,Nov,23.0
242,žerjav,2012,Nov,30.0
243,iskrba,2012,Nov,17.0
244,zelena trava,2012,Nov,18.0
245,ljubljana center,2012,Nov,44.0
246,morsko,2012,Nov,21.0
247,gorenje polje,2012,Nov,23.0
248,maribor vrbanski p.,2012,Nov,26.0
249,vnajnarje,2012,Nov,18.0
250,pesje,2012,Nov,22.0
251,škale,2012,Nov,21.0
252,prapretno,2012,Nov,29.0
253,ljubljana bežigrad,2012,Dec,42.0
254,ljubljana bf,2012,Dec,40.0
255,maribor center,2012,Dec,33.0
256,kranj,2012,Dec,41.0
257,novo mesto,2012,Dec,43.0
258,celje,2012,Dec,48.0
259,trbovlje,2012,Dec,51.0
260,zagorje,2012,Dec,51.0
261,hrastnik,2012,Dec,35.0
262,murska s. rakičan,2012,Dec,48.0
263,nova gorica,2012,Dec,32.0
264,koper,2012,Dec,25.0
265,žerjav,2012,Dec,37.0
266,iskrba,2012,Dec,9.0
267,zelena trava,2012,Dec,16.0
268,ljubljana center,2012,Dec,51.0
269,morsko,2012,Dec,25.0
270,gorenje polje,2012,Dec,25.0
271,maribor vrbanski p.,2012,Dec,24.0
272,vnajnarje,2012,Dec,15.0
273,pesje,2012,Dec,19.0
274,škale,2012,Dec,17.0
275,prapretno,2012,Dec,25.0
0,ljubljana bežigrad,2013,Jan,39.0
1,maribor center,2013,Jan,51.0
2,celje,2013,Jan,51.0
3,ms rakičan,2013,Jan,54.0
4,nova gorica,2013,Jan,32.0
5,trbovlje,2013,Jan,47.0
6,zagorje,2013,Jan,46.0
7,hrastnik,2013,Jan,33.0
8,koper,2013,Jan,28.0
9,iskrba,2013,Jan,12.0
10,žerjav,2013,Jan,49.0
11,lj biotehnična fak.,2013,Jan,36.0
12,kranj,2013,Jan,40.0
13,novo mesto,2013,Jan,49.0
14,velenje,2013,Jan,31.0
15,vrbanski plato,2013,Jan,33.0
16,šoštanj,2013,Jan,12.0
17,pesje,2013,Jan,29.0
18,škale,2013,Jan,15.0
19,kovk,2013,Jan,16.0
20,dobovec,2013,Jan,10.0
21,prapretno,2013,Jan,26.0
22,lj center,2013,Jan,50.0
23,vnajnarje,2013,Jan,17.0
24,zelena trava,2013,Jan,18.0
25,amp gaji,2013,Jan,44.0
26,ljubljana bežigrad,2013,Feb,39.0
27,maribor center,2013,Feb,40.0
28,celje,2013,Feb,49.0
29,ms rakičan,2013,Feb,44.0
30,nova gorica,2013,Feb,25.0
