,Postaja,Leto,Mesec,SO2
178,veliki vrh,2002,Sep,56.0
179,zavodnje,2002,Sep,9.0
180,velenje,2002,Sep,5.0
181,graška gora,2002,Sep,19.0
182,škale,2002,Sep,7.0
183,kovk,2002,Sep,2.0
184,dobovec,2002,Sep,11.0
185,kum,2002,Sep,
186,ravenska vas,2002,Sep,46.0
187,vnajnarje,2002,Sep,8.0
188,eis krško,2002,Sep,28.0
189,ljubljana b.,2002,Okt,7.0
190,maribor,2002,Okt,5.0
191,celje,2002,Okt,7.0
192,trbovlje,2002,Okt,8.0
193,hrastnik,2002,Okt,9.0
194,zagorje,2002,Okt,11.0
195,nova gorica,2002,Okt,5.0
196,murska s.-rakičan,2002,Okt,4.0
197,šoštanj,2002,Okt,40.0
198,topolšica,2002,Okt,9.0
199,veliki vrh,2002,Okt,45.0
200,zavodnje,2002,Okt,11.0
201,velenje,2002,Okt,8.0
202,graška gora,2002,Okt,16.0
203,škale,2002,Okt,12.0
204,kovk,2002,Okt,4.0
205,dobovec,2002,Okt,61.0
206,kum,2002,Okt,
207,ravenska vas,2002,Okt,32.0
208,vnajnarje,2002,Okt,5.0
209,eis krško,2002,Okt,41.0
210,ljubljana b.,2002,Nov,9.0
211,maribor,2002,Nov,4.0
212,celje,2002,Nov,11.0
213,trbovlje,2002,Nov,12.0
214,hrastnik,2002,Nov,12.0
215,zagorje,2002,Nov,14.0
216,nova gorica,2002,Nov,7.0
217,murska s.-rakičan,2002,Nov,5.0
218,šoštanj,2002,Nov,30.0
219,topolšica,2002,Nov,7.0
220,veliki vrh,2002,Nov,30.0
221,zavodnje,2002,Nov,15.0
222,velenje,2002,Nov,7.0
223,graška gora,2002,Nov,11.0
224,škale,2002,Nov,11.0
225,kovk,2002,Nov,54.0
226,dobovec,2002,Nov,45.0
227,kum,2002,Nov,
228,ravenska vas,2002,Nov,44.0
229,vnajnarje,2002,Nov,8.0
230,eis krško,2002,Nov,85.0
231,ljubljana b.,2002,Dec,14.0
232,maribor,2002,Dec,9.0
233,celje,2002,Dec,13.0
234,trbovlje,2002,Dec,17.0
235,hrastnik,2002,Dec,12.0
236,zagorje,2002,Dec,25.0
237,nova gorica,2002,Dec,7.0
238,murska s.-rakičan,2002,Dec,10.0
239,šoštanj,2002,Dec,14.0
240,topolšica,2002,Dec,12.0
241,veliki vrh,2002,Dec,35.0
242,zavodnje,2002,Dec,18.0
243,velenje,2002,Dec,10.0
244,graška gora,2002,Dec,8.0
245,škale,2002,Dec,12.0
246,kovk,2002,Dec,41.0
247,dobovec,2002,Dec,22.0
248,kum,2002,Dec,
249,ravenska vas,2002,Dec,72.0
250,vnajnarje,2002,Dec,14.0
251,eis krško,2002,Dec,17.0
0,ljubljana b.,2003,Jan,19.0
1,maribor,2003,Jan,12.0
2,celje,2003,Jan,25.0
3,trbovlje,2003,Jan,21.0
4,hrastnik,2003,Jan,12.0
5,zagorje,2003,Jan,23.0
6,nova gorica,2003,Jan,7.0
7,murska s.-rakičan,2003,Jan,7.0
8,šoštanj,2003,Jan,11.0
9,topolšica,2003,Jan,9.0
10,veliki vrh,2003,Jan,78.0
11,zavodnje,2003,Jan,11.0
12,velenje,2003,Jan,11.0
13,graška gora,2003,Jan,5.0
14,pesje,2003,Jan,22.0
15,škale,2003,Jan,10.0
16,kovk,2003,Jan,44.0
17,dobovec,2003,Jan,43.0
18,kum,2003,Jan,
19,ravenska vas,2003,Jan,50.0
20,vnajnarje,2003,Jan,14.0
21,eis celje,2003,Jan,13.0
22,eis krško,2003,Jan,42.0
23,ljubljana b.,2003,Feb,20.0
24,maribor,2003,Feb,11.0
25,celje,2003,Feb,19.0
26,trbovlje,2003,Feb,21.0
27,hrastnik,2003,Feb,13.0
28,zagorje,2003,Feb,42.0
29,nova gorica,2003,Feb,7.0
30,murska s.-rakičan,2003,Feb,8.0
31,šoštanj,2003,Feb,20.0
32,topolšica,2003,Feb,17.0
33,veliki vrh,2003,Feb,64.0
34,zavodnje,2003,Feb,17.0
35,velenje,2003,Feb,12.0
36,graška gora,2003,Feb,10.0
37,pesje,2003,Feb,27.0
38,škale,2003,Feb,13.0
39,kovk,2003,Feb,45.0
40,dobovec,2003,Feb,48.0
41,kum,2003,Feb,
42,ravenska vas,2003,Feb,82.0
43,vnajnarje,2003,Feb,21.0
44,eis celje,2003,Feb,9.0
45,eis krško,2003,Feb,17.0
46,ljubljana b.,2003,Mar,14.0
47,maribor,2003,Mar,11.0
48,celje,2003,Mar,13.0
49,trbovlje,2003,Mar,14.0
50,hrastnik,2003,Mar,16.0
51,zagorje,2003,Mar,32.0
52,nova gorica,2003,Mar,7.0
53,murska s.-rakičan,2003,Mar,6.0
54,šoštanj,2003,Mar,25.0
55,topolšica,2003,Mar,21.0
56,veliki vrh,2003,Mar,47.0
57,zavodnje,2003,Mar,31.0
58,velenje,2003,Mar,15.0
59,graška gora,2003,Mar,9.0
60,pesje,2003,Mar,26.0
61,škale,2003,Mar,13.0
62,kovk,2003,Mar,78.0
63,dobovec,2003,Mar,23.0
64,kum,2003,Mar,
65,ravenska vas,2003,Mar,73.0
66,vnajnarje,2003,Mar,13.0
67,eis celje,2003,Mar,5.0
68,eis krško,2003,Mar,75.0
69,ljubljana b.,2003,Apr,7.0
70,maribor,2003,Apr,7.0
71,celje,2003,Apr,6.0
72,trbovlje,2003,Apr,8.0
73,hrastnik,2003,Apr,7.0
74,zagorje,2003,Apr,11.0
75,nova gorica,2003,Apr,4.0
76,murska s.-rakičan,2003,Apr,5.0
77,šoštanj,2003,Apr,17.0
78,topolšica,2003,Apr,10.0
79,veliki vrh,2003,Apr,28.0
80,zavodnje,2003,Apr,7.0
81,velenje,2003,Apr,7.0
82,graška gora,2003,Apr,10.0
83,pesje,2003,Apr,6.0
84,škale,2003,Apr,15.0
85,kovk,2003,Apr,26.0
86,dobovec,2003,Apr,13.0
87,kum,2003,Apr,
88,ravenska vas,2003,Apr,45.0
89,vnajnarje,2003,Apr,8.0
90,eis celje,2003,Apr,3.0
91,eis krško,2003,Apr,36.0
92,ljubljana b.,2003,Maj,6.0
93,maribor,2003,Maj,6.0
94,celje,2003,Maj,5.0
95,trbovlje,2003,Maj,19.0
96,hrastnik,2003,Maj,7.0
97,zagorje,2003,Maj,13.0
98,nova gorica,2003,Maj,7.0
99,murska s.-rakičan,2003,Maj,6.0
100,šoštanj,2003,Maj,37.0
101,topolšica,2003,Maj,17.0
102,veliki vrh,2003,Maj,33.0
103,zavodnje,2003,Maj,14.0
104,velenje,2003,Maj,11.0
105,graška gora,2003,Maj,12.0
106,pesje,2003,Maj,15.0
107,škale,2003,Maj,15.0
108,kovk,2003,Maj,59.0
109,dobovec,2003,Maj,42.0
110,kum,2003,Maj,
111,ravenska vas,2003,Maj,73.0
112,vnajnarje,2003,Maj,6.0
113,eis celje,2003,Maj,2.0
114,eis krško,2003,Maj,90.0
115,ljubljana b.,2003,Jun,9.0
116,maribor,2003,Jun,8.0
117,celje,2003,Jun,6.0
118,trbovlje,2003,Jun,22.0
119,hrastnik,2003,Jun,3.0
120,zagorje,2003,Jun,24.0
121,nova gorica,2003,Jun,8.0
122,murska s.-rakičan,2003,Jun,5.0
123,šoštanj,2003,Jun,28.0
124,topolšica,2003,Jun,19.0
125,veliki vrh,2003,Jun,36.0
126,zavodnje,2003,Jun,13.0
127,velenje,2003,Jun,14.0
128,graška gora,2003,Jun,11.0
129,pesje,2003,Jun,12.0
130,škale,2003,Jun,18.0
131,kovk,2003,Jun,69.0
132,dobovec,2003,Jun,32.0
133,kum,2003,Jun,26.0
134,ravenska vas,2003,Jun,82.0
135,vnajnarje,2003,Jun,9.0
136,eis celje,2003,Jun,2.0
137,eis krško,2003,Jun,55.0
138,ljubljana b.,2003,Jul,8.0
139,maribor,2003,Jul,6.0
140,celje,2003,Jul,5.0
141,trbovlje,2003,Jul,21.0
142,hrastnik,2003,Jul,10.0
143,zagorje,2003,Jul,19.0
144,nova gorica,2003,Jul,6.0
145,murska s.-rakičan,2003,Jul,4.0
146,šoštanj,2003,Jul,35.0
147,topolšica,2003,Jul,24.0
148,veliki vrh,2003,Jul,45.0
149,zavodnje,2003,Jul,16.0
150,velenje,2003,Jul,9.0
151,graška gora,2003,Jul,18.0
152,pesje,2003,Jul,16.0
153,škale,2003,Jul,17.0
154,kovk,2003,Jul,36.0
155,dobovec,2003,Jul,56.0
156,kum,2003,Jul,6.0
157,ravenska vas,2003,Jul,57.0
158,vnajnarje,2003,Jul,8.0
159,eis celje,2003,Jul,3.0
160,eis krško,2003,Jul,56.0
161,ljubljana b.,2003,Avg,7.0
162,maribor,2003,Avg,5.0
163,celje,2003,Avg,4.0
164,trbovlje,2003,Avg,8.0
165,hrastnik,2003,Avg,3.0
166,zagorje,2003,Avg,5.0
167,nova gorica,2003,Avg,10.0
168,murska s.-rakičan,2003,Avg,6.0
169,šoštanj,2003,Avg,30.0
170,topolšica,2003,Avg,29.0
171,veliki vrh,2003,Avg,59.0
172,zavodnje,2003,Avg,16.0
173,velenje,2003,Avg,3.0
174,graška gora,2003,Avg,15.0
175,pesje,2003,Avg,18.0
176,škale,2003,Avg,9.0
177,kovk,2003,Avg,3.0
178,dobovec,2003,Avg,3.0
179,kum,2003,Avg,12.0
180,ravenska vas,2003,Avg,14.0
181,vnajnarje,2003,Avg,3.0
182,eis celje,2003,Avg,2.0
183,eis krško,2003,Avg,97.0
184,ljubljana b.,2003,Sep,8.0
185,maribor,2003,Sep,10.0
186,celje,2003,Sep,7.0
187,trbovlje,2003,Sep,21.0
188,hrastnik,2003,Sep,10.0
189,zagorje,2003,Sep,28.0
190,nova gorica,2003,Sep,8.0
191,murska s.-rakičan,2003,Sep,4.0
192,šoštanj,2003,Sep,22.0
193,topolšica,2003,Sep,18.0
194,veliki vrh,2003,Sep,41.0
195,zavodnje,2003,Sep,13.0
196,velenje,2003,Sep,2.0
197,graška gora,2003,Sep,8.0
198,pesje,2003,Sep,10.0
199,škale,2003,Sep,7.0
200,kovk,2003,Sep,43.0
201,dobovec,2003,Sep,41.0
202,kum,2003,Sep,13.0
203,ravenska vas,2003,Sep,59.0
204,vnajnarje,2003,Sep,7.0
205,eis celje,2003,Sep,3.0
206,eis krško,2003,Sep,54.0
207,ljubljana b.,2003,Okt,13.0
208,maribor,2003,Okt,9.0
209,celje,2003,Okt,11.0
210,trbovlje,2003,Okt,10.0
211,hrastnik,2003,Okt,8.0
212,zagorje,2003,Okt,17.0
213,nova gorica,2003,Okt,5.0
214,murska s.-rakičan,2003,Okt,5.0
215,šoštanj,2003,Okt,33.0
216,topolšica,2003,Okt,5.0
217,veliki vrh,2003,Okt,22.0
218,zavodnje,2003,Okt,10.0
219,velenje,2003,Okt,4.0
220,graška gora,2003,Okt,9.0
221,pesje,2003,Okt,7.0
222,škale,2003,Okt,6.0
223,kovk,2003,Okt,73.0
224,dobovec,2003,Okt,12.0
225,kum,2003,Okt,13.0
226,ravenska vas,2003,Okt,55.0
227,vnajnarje,2003,Okt,13.0
228,eis celje,2003,Okt,6.0
229,eis krško,2003,Okt,27.0
230,ljubljana b.,2003,Nov,10.0
231,maribor,2003,Nov,9.0
232,celje,2003,Nov,10.0
233,trbovlje,2003,Nov,11.0
234,hrastnik,2003,Nov,8.0
235,zagorje,2003,Nov,12.0
236,nova gorica,2003,Nov,6.0
237,murska s.-rakičan,2003,Nov,5.0
238,šoštanj,2003,Nov,19.0
239,topolšica,2003,Nov,14.0
240,veliki vrh,2003,Nov,36.0
241,zavodnje,2003,Nov,15.0
242,velenje,2003,Nov,2.0
243,graška gora,2003,Nov,8.0
244,pesje,2003,Nov,10.0
245,škale,2003,Nov,11.0
246,kovk,2003,Nov,72.0
247,dobovec,2003,Nov,9.0
248,kum,2003,Nov,6.0
249,ravenska vas,2003,Nov,56.0
250,vnajnarje,2003,Nov,12.0
251,eis celje,2003,Nov,
252,eis krško,2003,Nov,57.0
253,ljubljana b.,2003,Dec,9.0
254,maribor,2003,Dec,15.0
255,celje,2003,Dec,15.0
256,trbovlje,2003,Dec,18.0
257,hrastnik,2003,Dec,8.0
258,zagorje,2003,Dec,22.0
259,nova gorica,2003,Dec,7.0
260,murska s.-rakičan,2003,Dec,6.0
261,šoštanj,2003,Dec,16.0
262,topolšica,2003,Dec,10.0
263,veliki vrh,2003,Dec,51.0
264,zavodnje,2003,Dec,19.0
265,velenje,2003,Dec,5.0
266,graška gora,2003,Dec,8.0
267,pesje,2003,Dec,16.0
268,škale,2003,Dec,14.0
269,kovk,2003,Dec,85.0
270,dobovec,2003,Dec,21.0
271,kum,2003,Dec,
272,ravenska vas,2003,Dec,77.0
273,vnajnarje,2003,Dec,10.0
274,eis celje,2003,Dec,
275,eis krško,2003,Dec,53.0
0,ljubljana b.,2004,Jan,10.0
1,maribor,2004,Jan,8.0
2,celje,2004,Jan,17.0
3,trbovlje,2004,Jan,10.0
4,hrastnik,2004,Jan,10.0
5,zagorje,2004,Jan,21.0
6,nova gorica,2004,Jan,6.0
7,murska s.-rakičan,2004,Jan,6.0
8,šoštanj,2004,Jan,16.0
9,topolšica,2004,Jan,8.0
10,veliki vrh,2004,Jan,41.0
11,zavodnje,2004,Jan,16.0
12,velenje,2004,Jan,7.0
13,graška gora,2004,Jan,8.0
14,pesje,2004,Jan,9.0
15,škale,2004,Jan,11.0
16,kovk,2004,Jan,71.0
17,dobovec,2004,Jan,26.0
18,kum,2004,Jan,5.0
19,ravenska vas,2004,Jan,33.0
20,vnajnarje,2004,Jan,11.0
21,eis celje,2004,Jan,8.0
22,eis krško,2004,Jan,31.0
23,eis teb,2004,Jan,16.0
24,ljubljana b.,2004,Feb,11.0
25,maribor,2004,Feb,9.0
26,celje,2004,Feb,14.0
27,trbovlje,2004,Feb,12.0
28,hrastnik,2004,Feb,5.0
29,zagorje,2004,Feb,23.0
30,nova gorica,2004,Feb,6.0
31,murska s.-rakičan,2004,Feb,9.0
32,šoštanj,2004,Feb,7.0
33,topolšica,2004,Feb,6.0
34,veliki vrh,2004,Feb,34.0
35,zavodnje,2004,Feb,8.0
36,velenje,2004,Feb,8.0
37,graška gora,2004,Feb,7.0
38,pesje,2004,Feb,9.0
39,škale,2004,Feb,10.0
40,kovk,2004,Feb,113.0
41,dobovec,2004,Feb,31.0
42,kum,2004,Feb,8.0
43,ravenska vas,2004,Feb,38.0
44,vnajnarje,2004,Feb,13.0
45,eis celje,2004,Feb,10.0
46,eis krško,2004,Feb,84.0
47,eis teb,2004,Feb,17.0
48,ljubljana b.,2004,Mar,13.0
49,maribor,2004,Mar,10.0
50,celje,2004,Mar,12.0
51,trbovlje,2004,Mar,20.0
52,hrastnik,2004,Mar,12.0
53,zagorje,2004,Mar,30.0
54,nova gorica,2004,Mar,6.0
55,murska s.-rakičan,2004,Mar,5.0
56,šoštanj,2004,Mar,14.0
57,topolšica,2004,Mar,8.0
58,veliki vrh,2004,Mar,30.0
59,zavodnje,2004,Mar,11.0
60,velenje,2004,Mar,8.0
61,graška gora,2004,Mar,10.0
62,pesje,2004,Mar,9.0
63,škale,2004,Mar,11.0
64,kovk,2004,Mar,78.0
65,dobovec,2004,Mar,19.0
66,kum,2004,Mar,5.0
67,ravenska vas,2004,Mar,80.0
68,vnajnarje,2004,Mar,11.0
69,eis celje,2004,Mar,5.0
70,eis krško,2004,Mar,37.0
71,eis teb,2004,Mar,9.0
72,ljubljana b.,2004,Apr,7.0
73,maribor,2004,Apr,9.0
74,celje,2004,Apr,13.0
75,trbovlje,2004,Apr,9.0
76,hrastnik,2004,Apr,11.0
77,zagorje,2004,Apr,14.0
78,nova gorica,2004,Apr,3.0
79,murska s.-rakičan,2004,Apr,4.0
80,šoštanj,2004,Apr,9.0
81,topolšica,2004,Apr,5.0
82,veliki vrh,2004,Apr,14.0
83,zavodnje,2004,Apr,5.0
84,velenje,2004,Apr,5.0
85,graška gora,2004,Apr,5.0
86,pesje,2004,Apr,5.0
87,škale,2004,Apr,8.0
88,kovk,2004,Apr,35.0
89,dobovec,2004,Apr,17.0
90,kum,2004,Apr,5.0
91,ravenska vas,2004,Apr,41.0
92,vnajnarje,2004,Apr,9.0
93,eis celje,2004,Apr,4.0
94,eis krško,2004,Apr,42.0
95,eis teb,2004,Apr,6.0
96,ljubljana b.,2004,Maj,5.0
97,maribor,2004,Maj,8.0
98,celje,2004,Maj,6.0
99,trbovlje,2004,Maj,7.0
100,hrastnik,2004,Maj,10.0
101,zagorje,2004,Maj,13.0
102,nova gorica,2004,Maj,5.0
103,murska s.-rakičan,2004,Maj,3.0
104,šoštanj,2004,Maj,9.0
105,topolšica,2004,Maj,6.0
106,veliki vrh,2004,Maj,17.0
107,zavodnje,2004,Maj,5.0
108,velenje,2004,Maj,4.0
109,graška gora,2004,Maj,7.0
110,pesje,2004,Maj,5.0
111,škale,2004,Maj,8.0
112,kovk,2004,Maj,57.0
113,dobovec,2004,Maj,12.0
114,kum,2004,Maj,3.0
115,ravenska vas,2004,Maj,34.0
116,vnajnarje,2004,Maj,5.0
117,eis celje,2004,Maj,3.0
118,eis krško,2004,Maj,44.0
119,eis teb,2004,Maj,7.0
120,ljubljana b.,2004,Jun,4.0
121,maribor,2004,Jun,6.0
122,celje,2004,Jun,5.0
123,trbovlje,2004,Jun,3.0
124,hrastnik,2004,Jun,4.0
125,zagorje,2004,Jun,5.0
126,nova gorica,2004,Jun,8.0
127,murska s.-rakičan,2004,Jun,4.0
128,šoštanj,2004,Jun,20.0
129,topolšica,2004,Jun,7.0
130,veliki vrh,2004,Jun,36.0
131,zavodnje,2004,Jun,6.0
132,velenje,2004,Jun,3.0
133,graška gora,2004,Jun,3.0
134,pesje,2004,Jun,4.0
135,škale,2004,Jun,4.0
136,kovk,2004,Jun,15.0
137,dobovec,2004,Jun,9.0
138,kum,2004,Jun,2.0
139,ravenska vas,2004,Jun,18.0
140,vnajnarje,2004,Jun,4.0
141,eis celje,2004,Jun,1.0
142,eis krško,2004,Jun,40.0
143,eis teb,2004,Jun,
144,ljubljana b.,2004,Jul,4.0
145,maribor,2004,Jul,7.0
146,celje,2004,Jul,4.0
147,trbovlje,2004,Jul,4.0
148,hrastnik,2004,Jul,6.0
149,zagorje,2004,Jul,3.0
150,nova gorica,2004,Jul,5.0
151,murska s.-rakičan,2004,Jul,3.0
152,šoštanj,2004,Jul,19.0
153,topolšica,2004,Jul,5.0
154,veliki vrh,2004,Jul,31.0
155,zavodnje,2004,Jul,6.0
156,velenje,2004,Jul,5.0
157,graška gora,2004,Jul,4.0
158,pesje,2004,Jul,5.0
159,škale,2004,Jul,3.0
160,kovk,2004,Jul,23.0
161,dobovec,2004,Jul,8.0
162,kum,2004,Jul,5.0
163,ravenska vas,2004,Jul,13.0
164,vnajnarje,2004,Jul,4.0
165,eis celje,2004,Jul,2.0
166,eis krško,2004,Jul,39.0
167,eis teb,2004,Jul,15.0
168,ljubljana b.,2004,Avg,5.0
169,maribor,2004,Avg,6.0
170,celje,2004,Avg,6.0
171,trbovlje,2004,Avg,8.0
172,hrastnik,2004,Avg,15.0
173,zagorje,2004,Avg,11.0
174,nova gorica,2004,Avg,3.0
175,murska s.-rakičan,2004,Avg,5.0
176,šoštanj,2004,Avg,16.0
177,topolšica,2004,Avg,3.0
178,veliki vrh,2004,Avg,20.0
179,zavodnje,2004,Avg,7.0
180,velenje,2004,Avg,5.0
181,graška gora,2004,Avg,6.0
182,pesje,2004,Avg,6.0
183,škale,2004,Avg,6.0
184,kovk,2004,Avg,61.0
185,dobovec,2004,Avg,36.0
186,kum,2004,Avg,6.0
187,ravenska vas,2004,Avg,34.0
188,vnajnarje,2004,Avg,3.0
189,eis celje,2004,Avg,3.0
190,eis krško,2004,Avg,43.0
191,eis teb,2004,Avg,11.0
192,ljubljana b.,2004,Sep,7.0
193,maribor,2004,Sep,6.0
194,celje,2004,Sep,6.0
195,trbovlje,2004,Sep,8.0
196,hrastnik,2004,Sep,16.0
197,zagorje,2004,Sep,18.0
198,nova gorica,2004,Sep,7.0
199,murska s.-rakičan,2004,Sep,4.0
200,šoštanj,2004,Sep,14.0
201,topolšica,2004,Sep,4.0
202,veliki vrh,2004,Sep,34.0
203,zavodnje,2004,Sep,5.0
204,velenje,2004,Sep,5.0
205,graška gora,2004,Sep,6.0
206,pesje,2004,Sep,7.0
207,škale,2004,Sep,7.0
208,kovk,2004,Sep,50.0
209,dobovec,2004,Sep,37.0
210,kum,2004,Sep,3.0
211,ravenska vas,2004,Sep,39.0
212,vnajnarje,2004,Sep,10.0
213,eis celje,2004,Sep,
214,eis krško,2004,Sep,21.0
215,eis teb,2004,Sep,9.0
216,ljubljana b.,2004,Okt,5.0
217,maribor,2004,Okt,8.0
218,celje,2004,Okt,9.0
219,trbovlje,2004,Okt,6.0
220,hrastnik,2004,Okt,12.0
221,zagorje,2004,Okt,6.0
222,nova gorica,2004,Okt,7.0
223,murska s.-rakičan,2004,Okt,4.0
224,šoštanj,2004,Okt,12.0
225,topolšica,2004,Okt,4.0
226,veliki vrh,2004,Okt,27.0
227,zavodnje,2004,Okt,5.0
228,velenje,2004,Okt,4.0
229,graška gora,2004,Okt,4.0
230,pesje,2004,Okt,4.0
231,škale,2004,Okt,7.0
232,kovk,2004,Okt,81.0
233,dobovec,2004,Okt,12.0
234,kum,2004,Okt,2.0
235,ravenska vas,2004,Okt,19.0
236,vnajnarje,2004,Okt,6.0
237,eis celje,2004,Okt,
238,eis krško,2004,Okt,29.0
239,eis teb,2004,Okt,10.0
240,ljubljana b.,2004,Nov,9.0
241,maribor,2004,Nov,10.0
242,celje,2004,Nov,12.0
243,trbovlje,2004,Nov,22.0
244,hrastnik,2004,Nov,14.0
245,zagorje,2004,Nov,26.0
246,nova gorica,2004,Nov,10.0
247,murska s.-rakičan,2004,Nov,6.0
248,šoštanj,2004,Nov,9.0
249,topolšica,2004,Nov,4.0
250,veliki vrh,2004,Nov,40.0
251,zavodnje,2004,Nov,11.0
252,velenje,2004,Nov,6.0
253,graška gora,2004,Nov,4.0
254,pesje,2004,Nov,9.0
255,škale,2004,Nov,9.0
256,kovk,2004,Nov,65.0
257,dobovec,2004,Nov,52.0
258,kum,2004,Nov,6.0
259,ravenska vas,2004,Nov,49.0
260,vnajnarje,2004,Nov,10.0
261,eis celje,2004,Nov,4.0
262,eis krško,2004,Nov,25.0
263,eis teb,2004,Nov,6.0
264,ljubljana b.,2004,Dec,13.0
265,maribor,2004,Dec,8.0
266,celje,2004,Dec,21.0
267,trbovlje,2004,Dec,16.0
268,hrastnik,2004,Dec,58.0
269,zagorje,2004,Dec,66.0
270,nova gorica,2004,Dec,16.0
271,murska s.-rakičan,2004,Dec,6.0
272,šoštanj,2004,Dec,12.0
273,topolšica,2004,Dec,13.0
274,veliki vrh,2004,Dec,37.0
275,zavodnje,2004,Dec,15.0
276,velenje,2004,Dec,11.0
277,graška gora,2004,Dec,10.0
278,pesje,2004,Dec,13.0
279,škale,2004,Dec,13.0
280,kovk,2004,Dec,105.0
281,dobovec,2004,Dec,120.0
282,kum,2004,Dec,3.0
283,ravenska vas,2004,Dec,118.0
284,vnajnarje,2004,Dec,16.0
285,eis celje,2004,Dec,10.0
286,eis krško,2004,Dec,21.0
287,eis teb,2004,Dec,9.0
0,ljubljana b.,2005,Jan,8.0
1,maribor,2005,Jan,11.0
2,celje,2005,Jan,14.0
3,trbovlje,2005,Jan,12.0
4,hrastnik,2005,Jan,12.0
5,zagorje,2005,Jan,20.0
6,murska s.-rakičan,2005,Jan,6.0
7,nova gorica,2005,Jan,8.0
8,šoštanj,2005,Jan,7.0
9,topolšica,2005,Jan,6.0
10,veliki vrh,2005,Jan,51.0
11,zavodnje,2005,Jan,14.0
12,velenje,2005,Jan,8.0
13,graška gora,2005,Jan,6.0
14,pesje,2005,Jan,8.0
15,škale,2005,Jan,8.0
16,kovk,2005,Jan,48.0
17,dobovec,2005,Jan,66.0
18,kum,2005,Jan,10.0
19,ravenska vas,2005,Jan,61.0
20,vnajnarje,2005,Jan,9.0
21,eis celje,2005,Jan,6.0
22,eis krško,2005,Jan,73.0
23,eis teb,2005,Jan,7.0
24,ljubljana b.,2005,Feb,15.0
25,maribor,2005,Feb,14.0
26,celje,2005,Feb,16.0
27,trbovlje,2005,Feb,20.0
28,hrastnik,2005,Feb,15.0
29,zagorje,2005,Feb,36.0
30,murska s.-rakičan,2005,Feb,12.0
31,nova gorica,2005,Feb,9.0
32,šoštanj,2005,Feb,10.0
33,topolšica,2005,Feb,7.0
34,veliki vrh,2005,Feb,35.0
35,zavodnje,2005,Feb,15.0
36,velenje,2005,Feb,7.0
37,graška gora,2005,Feb,9.0
38,pesje,2005,Feb,11.0
39,škale,2005,Feb,12.0
40,kovk,2005,Feb,31.0
41,dobovec,2005,Feb,25.0
42,kum,2005,Feb,9.0
43,ravenska vas,2005,Feb,191.0
44,vnajnarje,2005,Feb,22.0
45,eis celje,2005,Feb,7.0
46,eis krško,2005,Feb,21.0
47,eis teb,2005,Feb,14.0
48,ljubljana b.,2005,Mar,11.0
49,maribor,2005,Mar,10.0
50,celje,2005,Mar,13.0
51,trbovlje,2005,Mar,25.0
52,hrastnik,2005,Mar,17.0
53,zagorje,2005,Mar,23.0
54,murska s.-rakičan,2005,Mar,9.0
55,nova gorica,2005,Mar,12.0
56,šoštanj,2005,Mar,14.0
57,topolšica,2005,Mar,7.0
58,veliki vrh,2005,Mar,24.0
59,zavodnje,2005,Mar,10.0
60,velenje,2005,Mar,6.0
61,graška gora,2005,Mar,9.0
62,pesje,2005,Mar,9.0
63,škale,2005,Mar,12.0
64,kovk,2005,Mar,62.0
65,dobovec,2005,Mar,28.0
66,kum,2005,Mar,14.0
67,ravenska vas,2005,Mar,98.0
68,vnajnarje,2005,Mar,11.0
69,eis celje,2005,Mar,5.0
70,eis krško,2005,Mar,59.0
71,eis teb,2005,Mar,15.0
72,ljubljana b.,2005,Apr,4.0
73,maribor,2005,Apr,7.0
74,celje,2005,Apr,5.0
75,trbovlje,2005,Apr,9.0
76,hrastnik,2005,Apr,8.0
77,zagorje,2005,Apr,7.0
78,murska s.-rakičan,2005,Apr,5.0
79,nova gorica,2005,Apr,9.0
80,šoštanj,2005,Apr,17.0
81,topolšica,2005,Apr,3.0
82,veliki vrh,2005,Apr,24.0
83,zavodnje,2005,Apr,8.0
84,velenje,2005,Apr,4.0
85,graška gora,2005,Apr,7.0
86,pesje,2005,Apr,5.0
87,škale,2005,Apr,9.0
88,kovk,2005,Apr,17.0
89,dobovec,2005,Apr,4.0
90,kum,2005,Apr,1.0
91,ravenska vas,2005,Apr,34.0
92,vnajnarje,2005,Apr,5.0
93,eis celje,2005,Apr,1.0
94,eis krško,2005,Apr,44.0
95,eis teb,2005,Apr,12.0
96,ljubljana b.,2005,Maj,2.0
97,maribor,2005,Maj,5.0
98,celje,2005,Maj,6.0
99,trbovlje,2005,Maj,9.0
100,hrastnik,2005,Maj,4.0
101,zagorje,2005,Maj,4.0
102,murska s.-rakičan,2005,Maj,4.0
103,nova gorica,2005,Maj,7.0
104,šoštanj,2005,Maj,8.0
105,topolšica,2005,Maj,3.0
106,veliki vrh,2005,Maj,11.0
107,zavodnje,2005,Maj,8.0
108,velenje,2005,Maj,3.0
109,graška gora,2005,Maj,4.0
110,pesje,2005,Maj,3.0
111,škale,2005,Maj,7.0
112,kovk,2005,Maj,3.0
113,dobovec,2005,Maj,1.0
114,kum,2005,Maj,1.0
115,ravenska vas,2005,Maj,18.0
116,vnajnarje,2005,Maj,3.0
117,eis celje,2005,Maj,1.0
118,eis krško,2005,Maj,63.0
119,eis teb,2005,Maj,
120,ljubljana b.,2005,Jun,2.0
121,maribor,2005,Jun,4.0
122,celje,2005,Jun,5.0
123,trbovlje,2005,Jun,10.0
124,hrastnik,2005,Jun,8.0
