,Postaja,Leto,Mesec,NO2
24,kovk,2009,Feb,12.0
25,sv.mohor,2009,Feb,3.0
26,ljubljana bezigrad,2009,Mar,31.0
27,ljubljana center,2009,Mar,66.0
28,maribor center,2009,Mar,38.0
29,celje,2009,Mar,30.0
30,trbovlje,2009,Mar,22.0
31,murska s.-rakican,2009,Mar,14.0
32,nova gorica,2009,Mar,31.0
33,koper,2009,Mar,19.0
34,vnajnarje,2009,Mar,5.0
35,zavodnje,2009,Mar,3.0
36,skale,2009,Mar,9.0
37,kovk,2009,Mar,10.0
38,sv.mohor,2009,Mar,7.0
39,ljubljana bezigrad,2009,Apr,29.0
40,ljubljana center,2009,Apr,61.0
41,maribor center,2009,Apr,31.0
42,celje,2009,Apr,25.0
43,trbovlje,2009,Apr,20.0
44,murska s.-rakican,2009,Apr,13.0
45,nova gorica,2009,Apr,21.0
46,koper,2009,Apr,16.0
47,vnajnarje,2009,Apr,6.0
48,zavodnje,2009,Apr,3.0
49,skale,2009,Apr,8.0
50,kovk,2009,Apr,13.0
51,sv.mohor,2009,Apr,6.0
52,ljubljana bezigrad,2009,Maj,20.0
53,ljubljana center,2009,Maj,47.0
54,maribor center,2009,Maj,24.0
55,celje,2009,Maj,15.0
56,trbovlje,2009,Maj,16.0
57,murska s.-rakican,2009,Maj,9.0
58,nova gorica,2009,Maj,16.0
59,koper,2009,Maj,14.0
60,vnajnarje,2009,Maj,2.0
61,zavodnje,2009,Maj,3.0
62,skale,2009,Maj,7.0
63,kovk,2009,Maj,7.0
64,sv.mohor,2009,Maj,5.0
65,ljubljana bezigrad,2009,Jun,20.0
66,ljubljana center,2009,Jun,53.0
67,maribor center,2009,Jun,31.0
68,celje,2009,Jun,12.0
69,trbovlje,2009,Jun,13.0
70,murska s.-rakican,2009,Jun,9.0
71,nova gorica,2009,Jun,17.0
72,koper,2009,Jun,13.0
73,vnajnarje,2009,Jun,2.0
74,zavodnje,2009,Jun,1.0
75,skale,2009,Jun,5.0
76,kovk,2009,Jun,8.0
77,sv.mohor,2009,Jun,6.0
78,ljubljana bezigrad,2009,Jul,21.0
79,ljubljana center,2009,Jul,43.0
80,maribor center,2009,Jul,25.0
81,celje,2009,Jul,13.0
82,trbovlje,2009,Jul,12.0
83,murska s.-rakican,2009,Jul,9.0
84,nova gorica,2009,Jul,19.0
85,koper,2009,Jul,17.0
86,vnajnarje,2009,Jul,1.0
87,zavodnje,2009,Jul,1.0
88,skale,2009,Jul,5.0
89,kovk,2009,Jul,6.0
90,sv.mohor,2009,Jul,7.0
91,ljubljana bezigrad,2009,Avg,21.0
92,ljubljana center,2009,Avg,45.0
93,maribor center,2009,Avg,23.0
94,celje,2009,Avg,15.0
95,trbovlje,2009,Avg,14.0
96,murska s.-rakican,2009,Avg,9.0
97,nova gorica,2009,Avg,21.0
98,koper,2009,Avg,15.0
99,vnajnarje,2009,Avg,0.0
100,zavodnje,2009,Avg,1.0
101,skale,2009,Avg,4.0
102,kovk,2009,Avg,4.0
103,sv.mohor,2009,Avg,6.0
104,ljubljana bezigrad,2009,Sep,29.0
105,ljubljana center,2009,Sep,54.0
106,maribor center,2009,Sep,29.0
107,celje,2009,Sep,21.0
108,trbovlje,2009,Sep,12.0
109,murska s.-rakican,2009,Sep,11.0
110,nova gorica,2009,Sep,25.0
111,koper,2009,Sep,17.0
112,vnajnarje,2009,Sep,1.0
113,zavodnje,2009,Sep,0.0
114,skale,2009,Sep,6.0
115,kovk,2009,Sep,6.0
116,sv.mohor,2009,Sep,5.0
117,ljubljana bezigrad,2009,Okt,33.0
118,ljubljana center,2009,Okt,47.0
119,maribor center,2009,Okt,32.0
120,celje,2009,Okt,24.0
121,trbovlje,2009,Okt,13.0
122,murska s.-rakican,2009,Okt,15.0
123,nova gorica,2009,Okt,28.0
124,koper,2009,Okt,15.0
125,vnajnarje,2009,Okt,3.0
126,zavodnje,2009,Okt,4.0
127,skale,2009,Okt,10.0
128,kovk,2009,Okt,9.0
129,sv.mohor,2009,Okt,4.0
130,ljubljana bezigrad,2009,Nov,39.0
131,ljubljana center,2009,Nov,48.0
132,maribor center,2009,Nov,36.0
133,celje,2009,Nov,29.0
134,trbovlje,2009,Nov,13.0
135,murska s.-rakican,2009,Nov,19.0
136,nova gorica,2009,Nov,34.0
137,koper,2009,Nov,24.0
138,vnajnarje,2009,Nov,5.0
139,zavodnje,2009,Nov,3.0
140,skale,2009,Nov,11.0
141,kovk,2009,Nov,13.0
142,sv.mohor,2009,Nov,8.0
143,ljubljana bezigrad,2009,Dec,38.0
144,ljubljana center,2009,Dec,61.0
145,maribor center,2009,Dec,34.0
146,celje,2009,Dec,34.0
147,trbovlje,2009,Dec,18.0
148,murska s.-rakican,2009,Dec,22.0
149,nova gorica,2009,Dec,35.0
150,koper,2009,Dec,26.0
151,vnajnarje,2009,Dec,5.0
152,zavodnje,2009,Dec,10.0
153,skale,2009,Dec,15.0
154,kovk,2009,Dec,8.0
155,sv.mohor,2009,Dec,11.0
0,ljubljana bezigrad,2010,Jan,53.0
1,ljubljana center,2010,Jan,82.0
2,maribor center,2010,Jan,43.0
3,celje,2010,Jan,42.0
4,trbovlje,2010,Jan,26.0
5,hrastnik,2010,Jan,25.0
6,nova gorica,2010,Jan,37.0
7,koper,2010,Jan,26.0
8,iskrba,2010,Jan,3.6
9,vnajnarje,2010,Jan,8.0
10,zavodnje,2010,Jan,8.0
11,skale,2010,Jan,13.0
12,kovk,2010,Jan,11.0
13,dobovec,2010,Jan,10.0
14,sv.mohor,2010,Jan,4.0
15,ljubljana bezigrad,2010,Feb,57.0
16,ljubljana center,2010,Feb,103.0
17,maribor center,2010,Feb,49.0
18,celje,2010,Feb,43.0
19,trbovlje,2010,Feb,31.0
20,hrastnik,2010,Feb,25.0
21,nova gorica,2010,Feb,40.0
22,koper,2010,Feb,26.0
23,iskrba,2010,Feb,2.7
24,vnajnarje,2010,Feb,8.0
25,zavodnje,2010,Feb,5.0
26,skale,2010,Feb,13.0
27,kovk,2010,Feb,12.0
28,dobovec,2010,Feb,9.0
29,sv.mohor,2010,Feb,3.0
30,ljubljana bezigrad,2010,Mar,36.0
31,ljubljana center,2010,Mar,75.0
32,maribor center,2010,Mar,38.0
33,celje,2010,Mar,27.0
34,trbovlje,2010,Mar,20.0
35,hrastnik,2010,Mar,16.0
36,nova gorica,2010,Mar,32.0
37,koper,2010,Mar,25.0
38,iskrba,2010,Mar,1.9
39,vnajnarje,2010,Mar,3.0
40,zavodnje,2010,Mar,4.0
41,skale,2010,Mar,9.0
42,kovk,2010,Mar,9.0
43,dobovec,2010,Mar,34.0
44,sv.mohor,2010,Mar,3.0
45,ljubljana bezigrad,2010,Apr,30.0
46,ljubljana center,2010,Apr,69.0
47,maribor center,2010,Apr,29.0
48,celje,2010,Apr,21.0
49,trbovlje,2010,Apr,20.0
50,hrastnik,2010,Apr,17.0
51,nova gorica,2010,Apr,25.0
52,koper,2010,Apr,18.0
53,iskrba,2010,Apr,1.5
54,vnajnarje,2010,Apr,3.0
55,zavodnje,2010,Apr,4.0
56,skale,2010,Apr,4.0
57,kovk,2010,Apr,5.0
58,dobovec,2010,Apr,41.0
59,sv.mohor,2010,Apr,2.0
60,ljubljana bezigrad,2010,Maj,24.0
61,ljubljana center,2010,Maj,53.0
62,maribor center,2010,Maj,27.0
63,celje,2010,Maj,13.0
64,trbovlje,2010,Maj,14.0
65,hrastnik,2010,Maj,15.0
66,nova gorica,2010,Maj,24.0
67,koper,2010,Maj,13.0
68,iskrba,2010,Maj,1.2
69,vnajnarje,2010,Maj,2.0
70,zavodnje,2010,Maj,2.0
71,skale,2010,Maj,5.0
72,kovk,2010,Maj,4.0
73,dobovec,2010,Maj,13.0
74,sv.mohor,2010,Maj,1.0
75,ljubljana bezigrad,2010,Jun,21.0
76,ljubljana center,2010,Jun,50.0
77,maribor center,2010,Jun,26.0
78,celje,2010,Jun,15.0
79,trbovlje,2010,Jun,9.0
80,hrastnik,2010,Jun,14.0
81,nova gorica,2010,Jun,21.0
82,koper,2010,Jun,16.0
83,iskrba,2010,Jun,1.3
84,vnajnarje,2010,Jun,2.0
85,zavodnje,2010,Jun,3.0
86,skale,2010,Jun,6.0
87,kovk,2010,Jun,6.0
88,dobovec,2010,Jun,6.0
89,sv.mohor,2010,Jun,2.0
90,ljubljana bezigrad,2010,Jul,21.0
91,ljubljana center,2010,Jul,49.0
92,maribor center,2010,Jul,27.0
93,celje,2010,Jul,15.0
94,trbovlje,2010,Jul,9.0
95,hrastnik,2010,Jul,13.0
96,nova gorica,2010,Jul,22.0
97,koper,2010,Jul,18.0
98,iskrba,2010,Jul,1.4
99,vnajnarje,2010,Jul,1.0
100,zavodnje,2010,Jul,4.0
101,skale,2010,Jul,6.0
102,kovk,2010,Jul,8.0
103,dobovec,2010,Jul,1.0
104,sv.mohor,2010,Jul,1.0
105,ljubljana bezigrad,2010,Avg,21.0
106,ljubljana center,2010,Avg,46.0
107,maribor center,2010,Avg,27.0
108,celje,2010,Avg,16.0
109,trbovlje,2010,Avg,10.0
110,hrastnik,2010,Avg,12.0
111,nova gorica,2010,Avg,19.0
112,koper,2010,Avg,19.0
113,iskrba,2010,Avg,1.4
114,vnajnarje,2010,Avg,3.0
115,zavodnje,2010,Avg,3.0
116,skale,2010,Avg,2.0
117,kovk,2010,Avg,12.0
118,dobovec,2010,Avg,2.0
119,sv.mohor,2010,Avg,1.0
120,ljubljana bezigrad,2010,Sep,27.0
121,ljubljana center,2010,Sep,47.0
122,maribor center,2010,Sep,29.0
123,celje,2010,Sep,21.0
124,trbovlje,2010,Sep,19.0
125,hrastnik,2010,Sep,14.0
126,nova gorica,2010,Sep,23.0
127,koper,2010,Sep,22.0
128,iskrba,2010,Sep,1.3
129,vnajnarje,2010,Sep,2.0
130,zavodnje,2010,Sep,4.0
131,skale,2010,Sep,7.0
132,kovk,2010,Sep,6.0
133,dobovec,2010,Sep,5.0
134,sv.mohor,2010,Sep,3.0
135,ljubljana bezigrad,2010,Okt,32.0
136,ljubljana center,2010,Okt,53.0
137,maribor center,2010,Okt,33.0
138,celje,2010,Okt,37.0
139,trbovlje,2010,Okt,25.0
140,hrastnik,2010,Okt,18.0
141,nova gorica,2010,Okt,27.0
142,koper,2010,Okt,20.0
143,iskrba,2010,Okt,1.5
144,vnajnarje,2010,Okt,2.0
145,zavodnje,2010,Okt,7.0
146,skale,2010,Okt,7.0
147,kovk,2010,Okt,8.0
148,dobovec,2010,Okt,4.0
149,sv.mohor,2010,Okt,4.0
150,ljubljana bezigrad,2010,Nov,37.0
151,ljubljana center,2010,Nov,53.0
152,maribor center,2010,Nov,36.0
153,celje,2010,Nov,27.0
154,trbovlje,2010,Nov,28.0
155,hrastnik,2010,Nov,19.0
156,nova gorica,2010,Nov,34.0
157,koper,2010,Nov,26.0
158,iskrba,2010,Nov,3.1
159,vnajnarje,2010,Nov,2.0
160,zavodnje,2010,Nov,6.0
161,skale,2010,Nov,10.0
162,kovk,2010,Nov,14.0
163,dobovec,2010,Nov,7.0
164,sv.mohor,2010,Nov,3.0
165,ljubljana bezigrad,2010,Dec,58.0
166,ljubljana center,2010,Dec,78.0
167,maribor center,2010,Dec,47.0
168,celje,2010,Dec,40.0
169,trbovlje,2010,Dec,35.0
170,hrastnik,2010,Dec,24.0
171,nova gorica,2010,Dec,43.0
172,koper,2010,Dec,28.0
173,iskrba,2010,Dec,
174,vnajnarje,2010,Dec,9.0
175,zavodnje,2010,Dec,10.0
176,skale,2010,Dec,11.0
177,kovk,2010,Dec,19.0
178,dobovec,2010,Dec,8.0
179,sv.mohor,2010,Dec,3.0
0,ljubljana bezigrad,2011,Jan,40.0
1,ljubljana center,2011,Jan,58.0
2,maribor center,2011,Jan,42.0
3,maribor vrbanski p.,2011,Jan,21.0
4,celje,2011,Jan,32.0
5,trbovlje,2011,Jan,25.0
6,murska s. rakican,2011,Jan,20.0
7,nova gorica,2011,Jan,35.0
8,koper,2011,Jan,32.0
9,iskrba,2011,Jan,
10,vnajnarje,2011,Jan,13.0
11,zavodnje,2011,Jan,11.0
12,skale,2011,Jan,11.0
13,kovk,2011,Jan,15.0
14,dobovec,2011,Jan,6.0
15,sv.mohor,2011,Jan,7.0
16,ljubljana bezigrad,2011,Feb,40.0
17,ljubljana center,2011,Feb,63.0
18,maribor center,2011,Feb,45.0
19,maribor vrbanski p.,2011,Feb,15.0
20,celje,2011,Feb,35.0
21,trbovlje,2011,Feb,25.0
22,murska s. rakican,2011,Feb,22.0
23,nova gorica,2011,Feb,39.0
24,koper,2011,Feb,35.0
25,iskrba,2011,Feb,
26,vnajnarje,2011,Feb,6.0
27,zavodnje,2011,Feb,13.0
28,skale,2011,Feb,13.0
29,kovk,2011,Feb,19.0
30,dobovec,2011,Feb,8.0
31,sv.mohor,2011,Feb,12.0
32,ljubljana bezigrad,2011,Mar,34.0
33,ljubljana center,2011,Mar,64.0
34,maribor center,2011,Mar,46.0
35,maribor vrbanski p.,2011,Mar,16.0
36,celje,2011,Mar,34.0
37,trbovlje,2011,Mar,19.0
38,murska s. rakican,2011,Mar,19.0
39,nova gorica,2011,Mar,31.0
40,koper,2011,Mar,25.0
41,iskrba,2011,Mar,2.6
42,vnajnarje,2011,Mar,4.0
43,zavodnje,2011,Mar,8.0
44,skale,2011,Mar,13.0
45,kovk,2011,Mar,18.0
46,dobovec,2011,Mar,6.0
47,sv.mohor,2011,Mar,9.0
48,ljubljana bezigrad,2011,Apr,30.0
49,ljubljana center,2011,Apr,56.0
50,maribor center,2011,Apr,40.0
51,maribor vrbanski p.,2011,Apr,9.0
52,celje,2011,Apr,27.0
53,trbovlje,2011,Apr,16.0
54,murska s. rakican,2011,Apr,14.0
55,nova gorica,2011,Apr,27.0
56,koper,2011,Apr,24.0
57,iskrba,2011,Apr,2.6
58,vnajnarje,2011,Apr,4.0
59,zavodnje,2011,Apr,6.0
60,skale,2011,Apr,6.0
61,kovk,2011,Apr,9.0
62,dobovec,2011,Apr,4.0
63,sv.mohor,2011,Apr,6.0
64,ljubljana bezigrad,2011,Maj,26.0
65,ljubljana center,2011,Maj,54.0
66,maribor center,2011,Maj,31.0
67,maribor vrbanski p.,2011,Maj,7.0
68,celje,2011,Maj,22.0
69,trbovlje,2011,Maj,17.0
70,murska s. rakican,2011,Maj,12.0
71,nova gorica,2011,Maj,20.0
72,koper,2011,Maj,16.0
73,iskrba,2011,Maj,2.1
74,vnajnarje,2011,Maj,1.0
75,zavodnje,2011,Maj,6.0
76,skale,2011,Maj,2.0
77,kovk,2011,Maj,8.0
78,dobovec,2011,Maj,4.0
79,sv.mohor,2011,Maj,5.0
80,ljubljana bezigrad,2011,Jun,22.0
81,ljubljana center,2011,Jun,50.0
82,maribor center,2011,Jun,26.0
83,maribor vrbanski p.,2011,Jun,6.0
84,celje,2011,Jun,17.0
85,trbovlje,2011,Jun,17.0
86,murska s. rakican,2011,Jun,8.0
87,nova gorica,2011,Jun,19.0
88,koper,2011,Jun,14.0
89,iskrba,2011,Jun,1.2
90,vnajnarje,2011,Jun,3.0
91,zavodnje,2011,Jun,5.0
92,skale,2011,Jun,5.0
93,kovk,2011,Jun,11.0
94,dobovec,2011,Jun,4.0
95,sv.mohor,2011,Jun,6.0
96,ljubljana bezigrad,2011,Jul,17.0
97,ljubljana center,2011,Jul,44.0
98,maribor center,2011,Jul,26.0
99,maribor vrbanski p.,2011,Jul,6.0
100,celje,2011,Jul,16.0
101,trbovlje,2011,Jul,12.0
102,murska s. rakican,2011,Jul,10.0
103,nova gorica,2011,Jul,16.0
104,koper,2011,Jul,13.0
105,iskrba,2011,Jul,1.4
106,vnajnarje,2011,Jul,4.0
107,zavodnje,2011,Jul,5.0
108,skale,2011,Jul,5.0
109,kovk,2011,Jul,10.0
110,dobovec,2011,Jul,4.0
111,sv.mohor,2011,Jul,5.0
112,ljubljana bezigrad,2011,Avg,22.0
113,ljubljana center,2011,Avg,49.0
114,maribor center,2011,Avg,26.0
115,maribor vrbanski p.,2011,Avg,5.0
116,celje,2011,Avg,17.0
117,trbovlje,2011,Avg,11.0
118,murska s. rakican,2011,Avg,12.0
119,nova gorica,2011,Avg,19.0
120,koper,2011,Avg,16.0
121,iskrba,2011,Avg,1.0
122,vnajnarje,2011,Avg,3.0
123,zavodnje,2011,Avg,7.0
124,skale,2011,Avg,3.0
125,kovk,2011,Avg,6.0
126,dobovec,2011,Avg,3.0
127,sv.mohor,2011,Avg,3.0
128,ljubljana bezigrad,2011,Sep,29.0
129,ljubljana center,2011,Sep,57.0
130,maribor center,2011,Sep,27.0
131,maribor vrbanski p.,2011,Sep,7.0
132,celje,2011,Sep,24.0
133,trbovlje,2011,Sep,13.0
134,murska s. rakican,2011,Sep,12.0
135,nova gorica,2011,Sep,28.0
136,koper,2011,Sep,16.0
137,iskrba,2011,Sep,1.5
138,vnajnarje,2011,Sep,5.0
139,zavodnje,2011,Sep,8.0
140,skale,2011,Sep,6.0
141,kovk,2011,Sep,6.0
142,dobovec,2011,Sep,3.0
143,sv.mohor,2011,Sep,6.0
144,ljubljana bezigrad,2011,Okt,32.0
145,ljubljana center,2011,Okt,53.0
146,maribor center,2011,Okt,29.0
147,maribor vrbanski p.,2011,Okt,12.0
148,celje,2011,Okt,19.0
149,trbovlje,2011,Okt,15.0
150,murska s. rakican,2011,Okt,17.0
151,nova gorica,2011,Okt,28.0
152,koper,2011,Okt,16.0
153,iskrba,2011,Okt,1.9
154,vnajnarje,2011,Okt,9.0
155,zavodnje,2011,Okt,7.0
156,skale,2011,Okt,11.0
157,kovk,2011,Okt,9.0
158,dobovec,2011,Okt,6.0
159,sv.mohor,2011,Okt,8.0
160,ljubljana bezigrad,2011,Nov,38.0
161,ljubljana center,2011,Nov,58.0
162,maribor center,2011,Nov,37.0
163,maribor vrbanski p.,2011,Nov,23.0
164,celje,2011,Nov,25.0
165,trbovlje,2011,Nov,15.0
166,murska s. rakican,2011,Nov,22.0
167,nova gorica,2011,Nov,36.0
168,koper,2011,Nov,25.0
169,iskrba,2011,Nov,4.0
170,vnajnarje,2011,Nov,18.0
171,zavodnje,2011,Nov,16.0
172,skale,2011,Nov,13.0
173,kovk,2011,Nov,14.0
174,dobovec,2011,Nov,8.0
175,sv.mohor,2011,Nov,18.0
176,ljubljana bezigrad,2011,Dec,38.0
177,ljubljana center,2011,Dec,61.0
178,maribor center,2011,Dec,33.0
179,maribor vrbanski p.,2011,Dec,19.0
180,celje,2011,Dec,31.0
181,trbovlje,2011,Dec,14.0
182,murska s. rakican,2011,Dec,20.0
183,nova gorica,2011,Dec,36.0
184,koper,2011,Dec,28.0
185,iskrba,2011,Dec,3.4
186,vnajnarje,2011,Dec,13.0
187,zavodnje,2011,Dec,11.0
188,skale,2011,Dec,13.0
189,kovk,2011,Dec,9.0
190,dobovec,2011,Dec,7.0
191,sv.mohor,2011,Dec,15.0
0,ljubljana bezigrad,2012,Jan,36.0
1,ljubljana center,2012,Jan,63.0
2,maribor center,2012,Jan,32.0
3,maribor vrbanski plato,2012,Jan,19.0
4,celje,2012,Jan,35.0
5,trbovlje,2012,Jan,22.0
6,zagorje,2012,Jan,
7,murska sobota rakican,2012,Jan,19.0
8,nova gorica,2012,Jan,35.0
9,koper,2012,Jan,27.0
10,iskrba,2012,Jan,3.0
11,zelena trava,2012,Jan,11.0
12,vnajnarje,2012,Jan,8.0
13,zavodnje,2012,Jan,9.0
14,skale,2012,Jan,10.0
15,kovk,2012,Jan,9.0
16,dobovec,2012,Jan,9.0
17,sveti mohor,2012,Jan,11.0
18,ljubljana bezigrad,2012,Feb,25.0
19,ljubljana center,2012,Feb,65.0
20,maribor center,2012,Feb,39.0
21,maribor vrbanski plato,2012,Feb,21.0
22,celje,2012,Feb,42.0
23,trbovlje,2012,Feb,24.0
24,zagorje,2012,Feb,
25,murska sobota rakican,2012,Feb,24.0
26,nova gorica,2012,Feb,25.0
27,koper,2012,Feb,22.0
28,iskrba,2012,Feb,4.0
29,zelena trava,2012,Feb,8.0
30,vnajnarje,2012,Feb,7.0
31,zavodnje,2012,Feb,7.0
32,skale,2012,Feb,9.0
33,kovk,2012,Feb,5.0
34,dobovec,2012,Feb,11.0
35,sveti mohor,2012,Feb,12.0
36,ljubljana bezigrad,2012,Mar,27.0
37,ljubljana center,2012,Mar,62.0
38,maribor center,2012,Mar,46.0
39,maribor vrbanski plato,2012,Mar,16.0
40,celje,2012,Mar,38.0
41,trbovlje,2012,Mar,24.0
42,zagorje,2012,Mar,31.0
43,murska sobota rakican,2012,Mar,19.0
44,nova gorica,2012,Mar,29.0
45,koper,2012,Mar,25.0
46,iskrba,2012,Mar,2.0
47,zelena trava,2012,Mar,10.0
48,vnajnarje,2012,Mar,7.0
49,zavodnje,2012,Mar,9.0
50,skale,2012,Mar,5.0
51,kovk,2012,Mar,5.0
52,dobovec,2012,Mar,9.0
53,sveti mohor,2012,Mar,8.0
54,ljubljana bezigrad,2012,Apr,15.0
55,ljubljana center,2012,Apr,50.0
56,maribor center,2012,Apr,39.0
57,maribor vrbanski plato,2012,Apr,12.0
58,celje,2012,Apr,20.0
59,trbovlje,2012,Apr,15.0
60,zagorje,2012,Apr,24.0
61,murska sobota rakican,2012,Apr,17.0
62,nova gorica,2012,Apr,19.0
63,koper,2012,Apr,13.0
64,iskrba,2012,Apr,1.0
65,zelena trava,2012,Apr,3.0
66,vnajnarje,2012,Apr,8.0
67,zavodnje,2012,Apr,6.0
68,skale,2012,Apr,5.0
69,kovk,2012,Apr,4.0
70,dobovec,2012,Apr,3.0
71,sveti mohor,2012,Apr,4.0
72,ljubljana bezigrad,2012,Maj,14.0
73,ljubljana center,2012,Maj,50.0
74,maribor center,2012,Maj,28.0
75,maribor vrbanski plato,2012,Maj,8.0
76,celje,2012,Maj,18.0
77,trbovlje,2012,Maj,14.0
78,zagorje,2012,Maj,20.0
79,murska sobota rakican,2012,Maj,15.0
80,nova gorica,2012,Maj,19.0
81,koper,2012,Maj,15.0
82,iskrba,2012,Maj,1.0
83,zelena trava,2012,Maj,1.0
84,vnajnarje,2012,Maj,8.0
85,zavodnje,2012,Maj,7.0
86,skale,2012,Maj,5.0
87,kovk,2012,Maj,2.0
88,dobovec,2012,Maj,3.0
89,sveti mohor,2012,Maj,4.0
90,ljubljana bezigrad,2012,Jun,9.0
91,ljubljana center,2012,Jun,48.0
92,maribor center,2012,Jun,28.0
93,maribor vrbanski plato,2012,Jun,9.0
94,celje,2012,Jun,17.0
95,trbovlje,2012,Jun,14.0
96,zagorje,2012,Jun,21.0
97,murska sobota rakican,2012,Jun,12.0
98,nova gorica,2012,Jun,21.0
99,koper,2012,Jun,13.0
100,iskrba,2012,Jun,1.0
101,zelena trava,2012,Jun,
102,vnajnarje,2012,Jun,10.0
103,zavodnje,2012,Jun,7.0
104,skale,2012,Jun,6.0
105,kovk,2012,Jun,3.0
106,dobovec,2012,Jun,1.0
107,sveti mohor,2012,Jun,5.0
108,ljubljana bezigrad,2012,Jul,11.0
109,ljubljana center,2012,Jul,44.0
110,maribor center,2012,Jul,23.0
111,maribor vrbanski plato,2012,Jul,7.0
112,celje,2012,Jul,17.0
113,trbovlje,2012,Jul,11.0
114,zagorje,2012,Jul,18.0
115,murska sobota rakican,2012,Jul,14.0
116,nova gorica,2012,Jul,18.0
117,koper,2012,Jul,14.0
118,iskrba,2012,Jul,2.0
119,zelena trava,2012,Jul,
120,vnajnarje,2012,Jul,10.0
121,zavodnje,2012,Jul,6.0
122,skale,2012,Jul,4.0
123,kovk,2012,Jul,3.0
124,dobovec,2012,Jul,1.0
125,sveti mohor,2012,Jul,5.0
126,ljubljana bezigrad,2012,Avg,16.0
127,ljubljana center,2012,Avg,51.0
128,maribor center,2012,Avg,29.0
129,maribor vrbanski plato,2012,Avg,7.0
130,celje,2012,Avg,22.0
131,trbovlje,2012,Avg,14.0
132,zagorje,2012,Avg,19.0
133,murska sobota rakican,2012,Avg,17.0
134,nova gorica,2012,Avg,22.0
135,koper,2012,Avg,15.0
136,iskrba,2012,Avg,2.0
137,zelena trava,2012,Avg,
138,vnajnarje,2012,Avg,9.0
139,zavodnje,2012,Avg,8.0
140,skale,2012,Avg,7.0
141,kovk,2012,Avg,1.0
142,dobovec,2012,Avg,2.0
143,sveti mohor,2012,Avg,6.0
144,ljubljana bezigrad,2012,Sep,19.0
145,ljubljana center,2012,Sep,49.0
146,maribor center,2012,Sep,27.0
147,maribor vrbanski plato,2012,Sep,9.0
148,celje,2012,Sep,23.0
149,trbovlje,2012,Sep,15.0
150,zagorje,2012,Sep,21.0
151,murska sobota rakican,2012,Sep,19.0
152,nova gorica,2012,Sep,24.0
153,koper,2012,Sep,12.0
154,iskrba,2012,Sep,1.0
155,zelena trava,2012,Sep,2.0
156,vnajnarje,2012,Sep,10.0
157,zavodnje,2012,Sep,7.0
158,skale,2012,Sep,4.0
159,kovk,2012,Sep,3.0
160,dobovec,2012,Sep,4.0
161,sveti mohor,2012,Sep,6.0
162,ljubljana bezigrad,2012,Okt,21.0
163,ljubljana center,2012,Okt,44.0
164,maribor center,2012,Okt,30.0
165,maribor vrbanski plato,2012,Okt,14.0
166,celje,2012,Okt,24.0
167,trbovlje,2012,Okt,15.0
168,zagorje,2012,Okt,20.0
169,murska sobota rakican,2012,Okt,20.0
170,nova gorica,2012,Okt,25.0
171,koper,2012,Okt,12.0
172,iskrba,2012,Okt,2.0
173,zelena trava,2012,Okt,9.0
174,vnajnarje,2012,Okt,11.0
175,zavodnje,2012,Okt,11.0
176,skale,2012,Okt,9.0
177,kovk,2012,Okt,11.0
178,dobovec,2012,Okt,8.0
179,sveti mohor,2012,Okt,7.0
180,ljubljana bezigrad,2012,Nov,29.0
181,ljubljana center,2012,Nov,44.0
182,maribor center,2012,Nov,34.0
183,maribor vrbanski plato,2012,Nov,18.0
184,celje,2012,Nov,29.0
185,trbovlje,2012,Nov,17.0
186,zagorje,2012,Nov,22.0
187,murska sobota rakican,2012,Nov,20.0
188,nova gorica,2012,Nov,30.0
189,koper,2012,Nov,20.0
190,iskrba,2012,Nov,2.0
191,zelena trava,2012,Nov,15.0
192,vnajnarje,2012,Nov,11.0
193,zavodnje,2012,Nov,8.0
194,skale,2012,Nov,11.0
195,kovk,2012,Nov,14.0
196,dobovec,2012,Nov,4.0
197,sveti mohor,2012,Nov,9.0
198,ljubljana bezigrad,2012,Dec,49.0
199,ljubljana center,2012,Dec,55.0
200,maribor center,2012,Dec,39.0
201,maribor vrbanski plato,2012,Dec,22.0
202,celje,2012,Dec,37.0
203,trbovlje,2012,Dec,25.0
204,zagorje,2012,Dec,26.0
205,murska sobota rakican,2012,Dec,26.0
206,nova gorica,2012,Dec,41.0
207,koper,2012,Dec,33.0
208,iskrba,2012,Dec,3.0
209,zelena trava,2012,Dec,16.0
210,vnajnarje,2012,Dec,16.0
211,zavodnje,2012,Dec,10.0
212,skale,2012,Dec,13.0
213,kovk,2012,Dec,14.0
214,dobovec,2012,Dec,9.0
215,sveti mohor,2012,Dec,14.0
0,lj bezigrad,2013,Jan,38.0
1,maribor center,2013,Jan,55.0
2,celje,2013,Jan,41.0
3,ms rakican,2013,Jan,28.0
4,nova gorica,2013,Jan,38.0
5,trbovlje,2013,Jan,21.0
6,zagorje,2013,Jan,30.0
7,koper,2013,Jan,34.0
8,mb vrbanski plato,2013,Jan,28.0
9,zavodnje,2013,Jan,14.0
10,skale,2013,Jan,18.0
11,kovk,2013,Jan,13.0
12,dobovec,2013,Jan,9.0
13,sv. mohor,2013,Jan,14.0
14,lj center,2013,Jan,52.0
15,vnajnarje,2013,Jan,14.0
16,zelena trava,2013,Jan,17.0
17,amp gaji,2013,Jan,33.0
18,lj bezigrad,2013,Feb,41.0
19,maribor center,2013,Feb,32.0
